 *HD165195
*
*  Heap-Lindler STIS_v2
set .z.units = "Ergs/s/cm**2/A"
set .z.label = "Flux"
set .table.bandwidth = 2.74
*
     2950.00    5.82841E-14
     2951.00    6.07720E-14
     2952.00    6.24575E-14
     2953.00    6.21492E-14
     2954.00    6.49507E-14
     2955.00    7.00985E-14
     2956.00    6.88551E-14
     2957.00    7.02412E-14
     2958.00    7.22928E-14
     2959.00    7.39807E-14
     2960.00    6.87679E-14
     2961.00    6.85124E-14
     2962.00    7.03321E-14
     2963.00    7.02678E-14
     2964.00    6.63309E-14
     2965.00    6.22586E-14
     2966.00    5.86401E-14
     2967.00    5.59736E-14
     2968.00    5.61745E-14
     2969.00    5.70652E-14
     2970.00    5.79275E-14
     2971.00    6.33817E-14
     2972.00    6.51680E-14
     2973.00    6.70752E-14
     2974.00    7.39510E-14
     2975.00    7.63154E-14
     2976.00    7.90635E-14
     2977.00    8.21557E-14
     2978.00    8.36199E-14
     2979.00    7.93758E-14
     2980.00    7.40206E-14
     2981.00    6.93909E-14
     2982.00    6.95531E-14
     2983.00    6.51992E-14
     2984.00    6.08604E-14
     2985.00    6.13857E-14
     2986.00    6.67139E-14
     2987.00    7.07437E-14
     2988.00    7.44980E-14
     2989.00    8.25848E-14
     2990.00    8.79125E-14
     2991.00    8.96931E-14
     2992.00    8.80054E-14
     2993.00    8.90328E-14
     2994.00    8.65020E-14
     2995.00    8.53206E-14
     2996.00    9.01374E-14
     2997.00    9.14241E-14
     2998.00    8.91702E-14
     2999.00    8.46606E-14
     3000.00    8.08480E-14
     3001.00    7.88010E-14
     3002.00    7.70555E-14
     3003.00    7.58792E-14
     3004.00    8.10931E-14
     3005.00    8.48778E-14
     3006.00    8.66576E-14
     3007.00    8.56910E-14
     3008.00    8.78523E-14
     3009.00    9.33231E-14
     3010.00    9.99987E-14
     3011.00    1.03410E-13
     3012.00    9.81592E-14
     3013.00    9.20118E-14
     3014.00    8.72108E-14
     3015.00    8.82356E-14
     3016.00    8.72386E-14
     3017.00    8.47040E-14
     3018.00    8.07460E-14
     3019.00    7.43385E-14
     3020.00    7.02828E-14
     3021.00    7.02389E-14
     3022.00    7.80330E-14
     3023.00    8.78503E-14
     3024.00    9.33040E-14
     3025.00    9.42343E-14
     3026.00    9.61990E-14
     3027.00    9.91828E-14
     3028.00    1.00972E-13
     3029.00    1.00244E-13
     3030.00    9.48539E-14
     3031.00    9.30763E-14
     3032.00    9.42946E-14
     3033.00    9.81094E-14
     3034.00    1.01701E-13
     3035.00    1.03729E-13
     3036.00    1.03883E-13
     3037.00    1.01416E-13
     3038.00    1.01111E-13
     3039.00    1.01699E-13
     3040.00    1.02512E-13
     3041.00    9.75513E-14
     3042.00    9.72081E-14
     3043.00    9.99785E-14
     3044.00    1.04476E-13
     3045.00    1.07895E-13
     3046.00    1.08470E-13
     3047.00    1.06628E-13
     3048.00    1.04503E-13
     3049.00    1.09506E-13
     3050.00    1.13788E-13
     3051.00    1.14566E-13
     3052.00    1.17539E-13
     3053.00    1.12990E-13
     3054.00    1.06696E-13
     3055.00    1.04823E-13
     3056.00    1.03947E-13
     3057.00    9.88651E-14
     3058.00    9.16246E-14
     3059.00    9.00524E-14
     3060.00    9.27365E-14
     3061.00    9.64177E-14
     3062.00    9.25640E-14
     3063.00    8.85747E-14
     3064.00    8.39226E-14
     3065.00    7.71488E-14
     3066.00    7.03750E-14
     3067.00    6.84294E-14
     3068.00    7.14337E-14
     3069.00    7.44381E-14
     3070.00    7.92853E-14
     3071.00    8.47484E-14
     3072.00    9.02124E-14
     3073.00    9.58419E-14
     3074.00    1.01471E-13
     3075.00    1.05541E-13
     3076.00    1.05192E-13
     3077.00    1.04843E-13
     3078.00    1.04570E-13
     3079.00    1.04367E-13
     3080.00    1.04164E-13
     3081.00    1.03543E-13
     3082.00    1.02798E-13
     3083.00    1.02023E-13
     3084.00    1.00200E-13
     3085.00    9.83767E-14
     3086.00    9.75881E-14
     3087.00    9.94099E-14
     3088.00    1.01232E-13
     3089.00    9.54268E-14
     3090.00    8.31125E-14
     3091.00    7.07983E-14
     3092.00    7.05737E-14
     3093.00    7.34619E-14
     3094.00    7.64226E-14
     3095.00    8.07306E-14
     3096.00    8.50387E-14
     3097.00    8.78238E-14
     3098.00    8.71658E-14
     3099.00    8.65079E-14
     3100.00    8.57490E-14
     3101.00    8.49117E-14
     3102.00    8.40743E-14
     3103.00    9.31107E-14
     3104.00    1.04342E-13
     3105.00    1.14830E-13
     3106.00    1.15993E-13
     3107.00    1.17155E-13
     3108.00    1.18049E-13
     3109.00    1.18394E-13
     3110.00    1.18740E-13
     3111.00    1.21748E-13
     3112.00    1.26643E-13
     3113.00    1.31539E-13
     3114.00    1.27979E-13
     3115.00    1.22822E-13
     3116.00    1.17746E-13
     3117.00    1.13434E-13
     3118.00    1.09122E-13
     3119.00    1.05309E-13
     3120.00    1.02414E-13
     3121.00    9.95187E-14
     3122.00    9.73929E-14
     3123.00    9.57628E-14
     3124.00    9.41327E-14
     3125.00    9.42696E-14
     3126.00    9.46849E-14
     3127.00    9.50383E-14
     3128.00    9.49355E-14
     3129.00    9.48328E-14
     3130.00    9.69453E-14
     3131.00    1.02745E-13
     3132.00    1.08544E-13
     3133.00    1.13828E-13
     3134.00    1.18811E-13
     3135.00    1.23794E-13
     3136.00    1.24866E-13
     3137.00    1.25437E-13
     3138.00    1.25696E-13
     3139.00    1.24071E-13
     3140.00    1.22445E-13
     3141.00    1.20777E-13
     3142.00    1.19043E-13
     3143.00    1.17309E-13
     3144.00    1.14648E-13
     3145.00    1.11496E-13
     3146.00    1.08345E-13
     3147.00    1.11420E-13
     3148.00    1.15113E-13
     3149.00    1.18861E-13
     3150.00    1.22885E-13
     3151.00    1.26909E-13
     3152.00    1.28514E-13
     3153.00    1.26793E-13
     3154.00    1.25073E-13
     3155.00    1.26597E-13
     3156.00    1.29670E-13
     3157.00    1.32743E-13
     3158.00    1.27371E-13
