*HD029574
*
*  Heap-Lindler STIS_v2
set .z.units = "Ergs/s/cm**2/A"
set .z.label = "Flux"
set .table.bandwidth = 2.74
*
     2950.00    1.68454E-14
     2951.00    1.67189E-14
     2952.00    1.78736E-14
     2953.00    1.84133E-14
     2954.00    1.82086E-14
     2955.00    1.97834E-14
     2956.00    1.91831E-14
     2957.00    1.91668E-14
     2958.00    2.16737E-14
     2959.00    2.11392E-14
     2960.00    2.04917E-14
     2961.00    2.00602E-14
     2962.00    2.04434E-14
     2963.00    2.04510E-14
     2964.00    1.90953E-14
     2965.00    1.65896E-14
     2966.00    1.54509E-14
     2967.00    1.54865E-14
     2968.00    1.57291E-14
     2969.00    1.56629E-14
     2970.00    1.59240E-14
     2971.00    1.74286E-14
     2972.00    1.87858E-14
     2973.00    1.76432E-14
     2974.00    2.04888E-14
     2975.00    2.22926E-14
     2976.00    2.26582E-14
     2977.00    2.32028E-14
     2978.00    2.25915E-14
     2979.00    2.13137E-14
     2980.00    1.95583E-14
     2981.00    1.81399E-14
     2982.00    1.72705E-14
     2983.00    1.63594E-14
     2984.00    1.45839E-14
     2985.00    1.63269E-14
     2986.00    1.78507E-14
     2987.00    1.90525E-14
     2988.00    2.12077E-14
     2989.00    2.37357E-14
     2990.00    2.49073E-14
     2991.00    2.41227E-14
     2992.00    2.50353E-14
     2993.00    2.49987E-14
     2994.00    2.46645E-14
     2995.00    2.47175E-14
     2996.00    2.56633E-14
     2997.00    2.41713E-14
     2998.00    2.07739E-14
     2999.00    1.78607E-14
     3000.00    1.82502E-14
     3001.00    1.96613E-14
     3002.00    2.13302E-14
     3003.00    2.21558E-14
     3004.00    2.33908E-14
     3005.00    2.38102E-14
     3006.00    2.21099E-14
     3007.00    2.15232E-14
     3008.00    2.29938E-14
     3009.00    2.60780E-14
     3010.00    2.97092E-14
     3011.00    2.88767E-14
     3012.00    2.65572E-14
     3013.00    2.37252E-14
     3014.00    2.26869E-14
     3015.00    2.34390E-14
     3016.00    2.40455E-14
     3017.00    2.29716E-14
     3018.00    2.17492E-14
     3019.00    1.92126E-14
     3020.00    1.63999E-14
     3021.00    1.57254E-14
     3022.00    1.93819E-14
     3023.00    2.30455E-14
     3024.00    2.58153E-14
     3025.00    2.79871E-14
     3026.00    2.96085E-14
     3027.00    3.02666E-14
     3028.00    2.95726E-14
     3029.00    2.87096E-14
     3030.00    2.81955E-14
     3031.00    2.83224E-14
     3032.00    2.97618E-14
     3033.00    3.16630E-14
     3034.00    3.26428E-14
     3035.00    3.21894E-14
     3036.00    2.87037E-14
     3037.00    2.65039E-14
     3038.00    2.63892E-14
     3039.00    2.89613E-14
     3040.00    2.95940E-14
     3041.00    2.93056E-14
     3042.00    2.89422E-14
     3043.00    2.98410E-14
     3044.00    2.95259E-14
     3045.00    2.98231E-14
     3046.00    3.05337E-14
     3047.00    2.95398E-14
     3048.00    2.92217E-14
     3049.00    3.02065E-14
     3050.00    3.27786E-14
     3051.00    3.32987E-14
     3052.00    3.29199E-14
     3053.00    3.13564E-14
     3054.00    2.79919E-14
     3055.00    2.79988E-14
     3056.00    2.73471E-14
     3057.00    2.56979E-14
     3058.00    2.32738E-14
     3059.00    2.30958E-14
     3060.00    2.32850E-14
     3061.00    2.31798E-14
     3062.00    2.33848E-14
     3063.00    2.40933E-14
     3064.00    2.48018E-14
     3065.00    2.29466E-14
     3066.00    1.96327E-14
     3067.00    1.63188E-14
     3068.00    1.84720E-14
     3069.00    2.12771E-14
     3070.00    2.38884E-14
     3071.00    2.53977E-14
     3072.00    2.69071E-14
     3073.00    2.78607E-14
     3074.00    2.80005E-14
     3075.00    2.81403E-14
     3076.00    3.02387E-14
     3077.00    3.33379E-14
     3078.00    3.64371E-14
     3079.00    3.57778E-14
     3080.00    3.47826E-14
     3081.00    3.33450E-14
     3082.00    2.98083E-14
     3083.00    2.62716E-14
     3084.00    2.49882E-14
     3085.00    2.66889E-14
     3086.00    2.83897E-14
     3087.00    2.78732E-14
     3088.00    2.63435E-14
     3089.00    2.48138E-14
     3090.00    2.40606E-14
     3091.00    2.33547E-14
     3092.00    2.29403E-14
     3093.00    2.37014E-14
     3094.00    2.44624E-14
     3095.00    2.44182E-14
     3096.00    2.34083E-14
     3097.00    2.23983E-14
     3098.00    2.20188E-14
     3099.00    2.18956E-14
     3100.00    2.17725E-14
     3101.00    2.49342E-14
     3102.00    2.82080E-14
     3103.00    3.11586E-14
     3104.00    3.29835E-14
     3105.00    3.48083E-14
     3106.00    3.54316E-14
     3107.00    3.47491E-14
     3108.00    3.40666E-14
     3109.00    3.41151E-14
     3110.00    3.44266E-14
     3111.00    3.47382E-14
     3112.00    3.52166E-14
     3113.00    3.56965E-14
     3114.00    3.60107E-14
     3115.00    3.58219E-14
     3116.00    3.56330E-14
     3117.00    3.43220E-14
     3118.00    3.19057E-14
     3119.00    2.94894E-14
     3120.00    2.77121E-14
     3121.00    2.61366E-14
     3122.00    2.46133E-14
     3123.00    2.62933E-14
     3124.00    2.79732E-14
     3125.00    2.89674E-14
     3126.00    2.81273E-14
     3127.00    2.72872E-14
     3128.00    2.63832E-14
     3129.00    2.54222E-14
     3130.00    2.44611E-14
     3131.00    2.80265E-14
     3132.00    3.28360E-14
     3133.00    3.73218E-14
     3134.00    3.41420E-14
     3135.00    3.09622E-14
     3136.00    2.94052E-14
     3137.00    3.16957E-14
     3138.00    3.39863E-14
     3139.00    3.58485E-14
     3140.00    3.73642E-14
     3141.00    3.88800E-14
     3142.00    3.55698E-14
     3143.00    3.11197E-14
     3144.00    2.70946E-14
     3145.00    2.91792E-14
     3146.00    3.12639E-14
     3147.00    3.34706E-14
     3148.00    3.59354E-14
     3149.00    3.84001E-14
     3150.00    3.87999E-14
     3151.00    3.76876E-14
     3152.00    3.65753E-14
     3153.00    3.78229E-14
     3154.00    3.95420E-14
     3155.00    4.09947E-14
     3156.00    3.97384E-14
     3157.00    3.84820E-14
     3158.00    3.68391E-14
