*G29-23
*
*  Heap-Lindler STIS_v2
set .z.units = "Ergs/s/cm**2/A"
set .z.label = "Flux"
set .table.bandwidth = 2.74
*
     2950.00    1.86321E-13
     2951.00    1.91726E-13
     2952.00    1.92203E-13
     2953.00    1.86879E-13
     2954.00    1.82701E-13
     2955.00    1.89570E-13
     2956.00    1.99968E-13
     2957.00    1.92215E-13
     2958.00    1.94106E-13
     2959.00    1.94914E-13
     2960.00    1.92496E-13
     2961.00    1.94457E-13
     2962.00    1.99429E-13
     2963.00    2.00187E-13
     2964.00    1.90408E-13
     2965.00    1.83103E-13
     2966.00    1.81163E-13
     2967.00    1.83308E-13
     2968.00    1.87169E-13
     2969.00    1.80170E-13
     2970.00    1.76157E-13
     2971.00    1.78082E-13
     2972.00    1.85025E-13
     2973.00    1.89570E-13
     2974.00    1.94342E-13
     2975.00    2.01065E-13
     2976.00    1.96206E-13
     2977.00    1.99255E-13
     2978.00    2.04105E-13
     2979.00    1.98944E-13
     2980.00    1.92465E-13
     2981.00    1.87103E-13
     2982.00    1.83712E-13
     2983.00    1.84837E-13
     2984.00    1.78366E-13
     2985.00    1.73640E-13
     2986.00    1.75824E-13
     2987.00    1.83416E-13
     2988.00    1.90828E-13
     2989.00    1.97643E-13
     2990.00    2.03080E-13
     2991.00    2.03409E-13
     2992.00    2.03064E-13
     2993.00    2.02063E-13
     2994.00    1.97524E-13
     2995.00    1.96908E-13
     2996.00    1.98728E-13
     2997.00    2.02453E-13
     2998.00    2.05646E-13
     2999.00    2.00817E-13
     3000.00    1.92681E-13
     3001.00    1.86762E-13
     3002.00    1.85420E-13
     3003.00    1.87050E-13
     3004.00    1.91254E-13
     3005.00    1.97531E-13
     3006.00    1.99504E-13
     3007.00    1.98423E-13
     3008.00    1.94981E-13
     3009.00    1.97126E-13
     3010.00    1.99810E-13
     3011.00    2.01217E-13
     3012.00    1.99129E-13
     3013.00    2.00658E-13
     3014.00    2.02224E-13
     3015.00    2.02747E-13
     3016.00    1.99515E-13
     3017.00    1.93349E-13
     3018.00    1.88933E-13
     3019.00    1.87385E-13
     3020.00    1.83674E-13
     3021.00    1.84291E-13
     3022.00    1.88301E-13
     3023.00    1.95463E-13
     3024.00    1.93567E-13
     3025.00    1.91460E-13
     3026.00    1.91290E-13
     3027.00    1.97841E-13
     3028.00    2.02874E-13
     3029.00    2.04410E-13
     3030.00    2.02549E-13
     3031.00    2.03707E-13
     3032.00    2.03421E-13
     3033.00    2.03364E-13
     3034.00    2.04800E-13
     3035.00    2.07115E-13
     3036.00    2.07339E-13
     3037.00    2.05908E-13
     3038.00    2.03619E-13
     3039.00    2.02945E-13
     3040.00    2.01895E-13
     3041.00    2.00035E-13
     3042.00    1.97218E-13
     3043.00    1.99028E-13
     3044.00    2.01286E-13
     3045.00    2.01506E-13
     3046.00    2.01549E-13
     3047.00    1.99077E-13
     3048.00    1.97183E-13
     3049.00    2.01608E-13
     3050.00    2.03456E-13
     3051.00    2.05923E-13
     3052.00    2.08756E-13
     3053.00    2.07699E-13
     3054.00    2.05446E-13
     3055.00    2.02648E-13
     3056.00    1.99477E-13
     3057.00    1.89447E-13
     3058.00    1.85973E-13
     3059.00    1.92985E-13
     3060.00    1.94367E-13
     3061.00    1.95136E-13
     3062.00    1.95985E-13
     3063.00    1.97099E-13
     3064.00    1.98213E-13
     3065.00    1.96061E-13
     3066.00    1.90477E-13
     3067.00    1.84893E-13
     3068.00    1.83653E-13
     3069.00    1.83911E-13
     3070.00    1.84169E-13
     3071.00    1.88835E-13
     3072.00    1.93501E-13
     3073.00    1.97196E-13
     3074.00    1.98075E-13
     3075.00    1.98955E-13
     3076.00    2.00011E-13
     3077.00    2.01235E-13
     3078.00    2.02460E-13
     3079.00    2.02712E-13
     3080.00    2.02670E-13
     3081.00    2.02620E-13
     3082.00    2.02235E-13
     3083.00    2.01851E-13
     3084.00    2.02382E-13
     3085.00    2.05259E-13
     3086.00    2.08135E-13
     3087.00    2.07573E-13
     3088.00    2.04046E-13
     3089.00    2.00519E-13
     3090.00    1.98511E-13
     3091.00    1.96900E-13
     3092.00    1.95273E-13
     3093.00    1.93352E-13
     3094.00    1.91431E-13
     3095.00    1.90588E-13
     3096.00    1.92193E-13
     3097.00    1.93798E-13
     3098.00    1.93807E-13
     3099.00    1.92572E-13
     3100.00    1.91337E-13
     3101.00    1.90244E-13
     3102.00    1.89183E-13
     3103.00    1.88397E-13
     3104.00    1.91041E-13
     3105.00    1.93686E-13
     3106.00    1.96802E-13
     3107.00    2.00873E-13
     3108.00    2.04945E-13
     3109.00    2.09261E-13
     3110.00    2.13749E-13
     3111.00    2.18237E-13
     3112.00    2.16783E-13
     3113.00    2.14220E-13
     3114.00    2.11906E-13
     3115.00    2.11857E-13
     3116.00    2.11807E-13
     3117.00    2.09753E-13
     3118.00    2.04058E-13
     3119.00    1.98363E-13
     3120.00    1.96638E-13
     3121.00    1.97435E-13
     3122.00    1.98232E-13
     3123.00    2.00786E-13
     3124.00    2.03608E-13
     3125.00    2.05693E-13
     3126.00    2.02560E-13
     3127.00    1.99427E-13
     3128.00    1.98393E-13
     3129.00    2.00786E-13
     3130.00    2.03178E-13
     3131.00    2.01714E-13
     3132.00    1.98044E-13
     3133.00    1.94374E-13
     3134.00    1.94984E-13
     3135.00    1.96110E-13
     3136.00    1.98047E-13
     3137.00    2.04627E-13
     3138.00    2.11207E-13
     3139.00    2.14929E-13
     3140.00    2.14449E-13
     3141.00    2.13969E-13
     3142.00    2.11025E-13
     3143.00    2.06818E-13
     3144.00    2.02610E-13
     3145.00    1.99598E-13
     3146.00    1.96695E-13
     3147.00    1.95522E-13
     3148.00    2.02603E-13
     3149.00    2.09684E-13
     3150.00    2.12946E-13
     3151.00    2.11137E-13
     3152.00    2.09328E-13
     3153.00    2.08178E-13
     3154.00    2.07331E-13
     3155.00    2.06484E-13
     3156.00    2.06084E-13
     3157.00    2.05712E-13
     3158.00    2.04628E-13
