*hd036702.dat  
*
*  Heap-Lindler STIS_v2
set .z.units = "Ergs/s/cm**2/A"
set .z.label = "Flux"
set .table.bandwidth = 2.74
*
     2950.00    2.79520E-14
     2951.00    2.99886E-14
     2952.00    3.00363E-14
     2953.00    3.01121E-14
     2954.00    3.07675E-14
     2955.00    3.17767E-14
     2956.00    3.27870E-14
     2957.00    3.31424E-14
     2958.00    3.45048E-14
     2959.00    3.63352E-14
     2960.00    3.40820E-14
     2961.00    3.37338E-14
     2962.00    3.38929E-14
     2963.00    3.38759E-14
     2964.00    3.24767E-14
     2965.00    2.98559E-14
     2966.00    2.72222E-14
     2967.00    2.64156E-14
     2968.00    2.68587E-14
     2969.00    2.67680E-14
     2970.00    2.65650E-14
     2971.00    2.92005E-14
     2972.00    3.06226E-14
     2973.00    3.20875E-14
     2974.00    3.41111E-14
     2975.00    3.58812E-14
     2976.00    3.91058E-14
     2977.00    4.21889E-14
     2978.00    4.30851E-14
     2979.00    3.85077E-14
     2980.00    3.47753E-14
     2981.00    3.24573E-14
     2982.00    3.15156E-14
     2983.00    2.98385E-14
     2984.00    2.81984E-14
     2985.00    2.70935E-14
     2986.00    3.01489E-14
     2987.00    3.22111E-14
     2988.00    3.46991E-14
     2989.00    3.91830E-14
     2990.00    4.13064E-14
     2991.00    4.18092E-14
     2992.00    4.15717E-14
     2993.00    4.29835E-14
     2994.00    4.12674E-14
     2995.00    4.07239E-14
     2996.00    4.25952E-14
     2997.00    4.57090E-14
     2998.00    4.46345E-14
     2999.00    4.13130E-14
     3000.00    3.70484E-14
     3001.00    3.60495E-14
     3002.00    3.55243E-14
     3003.00    3.58886E-14
     3004.00    3.87129E-14
     3005.00    4.15534E-14
     3006.00    4.28720E-14
     3007.00    4.24362E-14
     3008.00    4.19250E-14
     3009.00    4.39259E-14
     3010.00    4.74919E-14
     3011.00    5.21673E-14
     3012.00    4.96209E-14
     3013.00    4.72416E-14
     3014.00    4.51907E-14
     3015.00    4.34827E-14
     3016.00    4.11838E-14
     3017.00    3.82300E-14
     3018.00    3.48188E-14
     3019.00    3.24374E-14
     3020.00    3.12626E-14
     3021.00    3.24496E-14
     3022.00    3.69594E-14
     3023.00    4.28606E-14
     3024.00    4.55716E-14
     3025.00    4.69275E-14
     3026.00    4.99913E-14
     3027.00    5.15457E-14
     3028.00    5.21815E-14
     3029.00    5.18121E-14
     3030.00    4.94200E-14
     3031.00    4.83844E-14
     3032.00    4.92242E-14
     3033.00    5.23046E-14
     3034.00    5.29826E-14
     3035.00    5.37036E-14
     3036.00    5.38230E-14
     3037.00    5.22614E-14
     3038.00    5.18260E-14
     3039.00    5.26565E-14
     3040.00    5.37389E-14
     3041.00    5.05623E-14
     3042.00    4.91342E-14
     3043.00    4.93849E-14
     3044.00    5.13400E-14
     3045.00    5.28672E-14
     3046.00    5.43825E-14
     3047.00    5.48238E-14
     3048.00    5.26660E-14
     3049.00    5.42778E-14
     3050.00    5.55016E-14
     3051.00    5.62145E-14
     3052.00    5.73482E-14
     3053.00    5.50891E-14
     3054.00    5.17020E-14
     3055.00    4.81610E-14
     3056.00    4.84366E-14
     3057.00    4.47675E-14
     3058.00    4.03409E-14
     3059.00    3.82750E-14
     3060.00    4.33700E-14
     3061.00    4.73962E-14
     3062.00    4.39697E-14
     3063.00    4.05432E-14
     3064.00    3.76449E-14
     3065.00    3.54558E-14
     3066.00    3.32666E-14
     3067.00    3.48176E-14
     3068.00    3.81047E-14
     3069.00    4.13919E-14
     3070.00    4.21734E-14
     3071.00    4.27921E-14
     3072.00    4.35760E-14
     3073.00    4.50415E-14
     3074.00    4.65071E-14
     3075.00    4.82246E-14
     3076.00    5.02489E-14
     3077.00    5.22733E-14
     3078.00    5.18859E-14
     3079.00    5.04998E-14
     3080.00    4.91137E-14
     3081.00    4.99658E-14
     3082.00    5.09035E-14
     3083.00    5.16449E-14
     3084.00    5.16877E-14
     3085.00    5.17305E-14
     3086.00    4.96835E-14
     3087.00    4.53293E-14
     3088.00    4.09750E-14
     3089.00    4.10948E-14
     3090.00    4.28583E-14
     3091.00    4.46219E-14
     3092.00    4.06345E-14
     3093.00    3.65734E-14
     3094.00    3.43566E-14
     3095.00    3.78730E-14
     3096.00    4.13893E-14
     3097.00    4.29476E-14
     3098.00    4.25435E-14
     3099.00    4.21394E-14
     3100.00    4.38164E-14
     3101.00    4.61670E-14
     3102.00    4.85037E-14
     3103.00    4.96506E-14
     3104.00    5.07974E-14
     3105.00    5.23171E-14
     3106.00    5.48574E-14
     3107.00    5.73977E-14
     3108.00    5.87788E-14
     3109.00    5.91053E-14
     3110.00    5.94319E-14
     3111.00    5.94645E-14
     3112.00    5.94142E-14
     3113.00    5.94987E-14
     3114.00    6.32258E-14
     3115.00    6.69528E-14
     3116.00    6.69687E-14
     3117.00    5.79754E-14
     3118.00    4.89820E-14
     3119.00    4.50749E-14
     3120.00    4.53663E-14
     3121.00    4.56577E-14
     3122.00    4.63780E-14
     3123.00    4.72029E-14
     3124.00    4.79378E-14
     3125.00    4.72601E-14
     3126.00    4.65824E-14
     3127.00    4.69266E-14
     3128.00    4.94837E-14
     3129.00    5.20407E-14
     3130.00    5.41052E-14
     3131.00    5.58011E-14
     3132.00    5.74970E-14
     3133.00    5.82211E-14
     3134.00    5.87432E-14
     3135.00    5.89789E-14
     3136.00    5.60935E-14
     3137.00    5.32081E-14
     3138.00    5.24709E-14
     3139.00    5.59015E-14
     3140.00    5.93322E-14
     3141.00    5.87936E-14
     3142.00    5.55665E-14
     3143.00    5.23394E-14
     3144.00    5.39182E-14
     3145.00    5.63303E-14
     3146.00    5.86000E-14
     3147.00    5.96960E-14
     3148.00    6.07921E-14
     3149.00    6.18121E-14
     3150.00    6.26996E-14
     3151.00    6.35870E-14
     3152.00    6.34507E-14
     3153.00    6.26880E-14
     3154.00    6.19252E-14
     3155.00    5.87042E-14
     3156.00    5.51365E-14
     3157.00    5.21002E-14
     3158.00    5.25448E-14
