*HD045282
*
*  Heap-Lindler STIS_v2
set .z.units = "Ergs/s/cm**2/A"
set .z.label = "Flux"
set .table.bandwidth = 2.74
*
     2950.00    6.16525E-13
     2951.00    6.88907E-13
     2952.00    7.08824E-13
     2953.00    6.92947E-13
     2954.00    6.70921E-13
     2955.00    6.58120E-13
     2956.00    7.22021E-13
     2957.00    7.40969E-13
     2958.00    7.48045E-13
     2959.00    7.63014E-13
     2960.00    7.28079E-13
     2961.00    7.22608E-13
     2962.00    7.38685E-13
     2963.00    7.63538E-13
     2964.00    7.27749E-13
     2965.00    6.56154E-13
     2966.00    5.68365E-13
     2967.00    5.55402E-13
     2968.00    5.83887E-13
     2969.00    5.97051E-13
     2970.00    5.63769E-13
     2971.00    5.84318E-13
     2972.00    6.24804E-13
     2973.00    6.61593E-13
     2974.00    6.56170E-13
     2975.00    7.21214E-13
     2976.00    7.61846E-13
     2977.00    7.78831E-13
     2978.00    8.36874E-13
     2979.00    7.94592E-13
     2980.00    7.30123E-13
     2981.00    6.76575E-13
     2982.00    6.29324E-13
     2983.00    5.97118E-13
     2984.00    5.68467E-13
     2985.00    5.28869E-13
     2986.00    5.67197E-13
     2987.00    6.06261E-13
     2988.00    6.46323E-13
     2989.00    7.20990E-13
     2990.00    7.79786E-13
     2991.00    8.09010E-13
     2992.00    8.02611E-13
     2993.00    7.83732E-13
     2994.00    7.52653E-13
     2995.00    7.29452E-13
     2996.00    7.37742E-13
     2997.00    7.66460E-13
     2998.00    7.65694E-13
     2999.00    7.31074E-13
     3000.00    6.55531E-13
     3001.00    6.34841E-13
     3002.00    6.41122E-13
     3003.00    6.66336E-13
     3004.00    7.00848E-13
     3005.00    7.50974E-13
     3006.00    7.86976E-13
     3007.00    7.79193E-13
     3008.00    7.54447E-13
     3009.00    7.55753E-13
     3010.00    7.83131E-13
     3011.00    8.35398E-13
     3012.00    8.25768E-13
     3013.00    8.06209E-13
     3014.00    7.87746E-13
     3015.00    7.51295E-13
     3016.00    7.19435E-13
     3017.00    6.89376E-13
     3018.00    6.59280E-13
     3019.00    6.39829E-13
     3020.00    6.30070E-13
     3021.00    6.35485E-13
     3022.00    6.71324E-13
     3023.00    7.70648E-13
     3024.00    8.30276E-13
     3025.00    8.39073E-13
     3026.00    8.78629E-13
     3027.00    8.76796E-13
     3028.00    8.72732E-13
     3029.00    8.90743E-13
     3030.00    8.66389E-13
     3031.00    8.50662E-13
     3032.00    8.52760E-13
     3033.00    8.92454E-13
     3034.00    8.90065E-13
     3035.00    8.83902E-13
     3036.00    8.76406E-13
     3037.00    8.44235E-13
     3038.00    8.00965E-13
     3039.00    7.90697E-13
     3040.00    8.38580E-13
     3041.00    8.28976E-13
     3042.00    8.18048E-13
     3043.00    8.19070E-13
     3044.00    8.55120E-13
     3045.00    8.61528E-13
     3046.00    8.52612E-13
     3047.00    8.33828E-13
     3048.00    8.20602E-13
     3049.00    8.52468E-13
     3050.00    8.87318E-13
     3051.00    9.07119E-13
     3052.00    9.19780E-13
     3053.00    9.05104E-13
     3054.00    8.70745E-13
     3055.00    8.22631E-13
     3056.00    8.11026E-13
     3057.00    7.81245E-13
     3058.00    7.26497E-13
     3059.00    6.39086E-13
     3060.00    7.32385E-13
     3061.00    8.12391E-13
     3062.00    7.66701E-13
     3063.00    7.21012E-13
     3064.00    6.98812E-13
     3065.00    6.93789E-13
     3066.00    6.88766E-13
     3067.00    7.14617E-13
     3068.00    7.46629E-13
     3069.00    7.77047E-13
     3070.00    7.91294E-13
     3071.00    8.05541E-13
     3072.00    8.18049E-13
     3073.00    8.27266E-13
     3074.00    8.36484E-13
     3075.00    8.44021E-13
     3076.00    8.50446E-13
     3077.00    8.56872E-13
     3078.00    8.53156E-13
     3079.00    8.47760E-13
     3080.00    8.43486E-13
     3081.00    8.47955E-13
     3082.00    8.52423E-13
     3083.00    8.47923E-13
     3084.00    8.28145E-13
     3085.00    8.08368E-13
     3086.00    7.85454E-13
     3087.00    7.60667E-13
     3088.00    7.35880E-13
     3089.00    7.14175E-13
     3090.00    6.92883E-13
     3091.00    6.75897E-13
     3092.00    6.85806E-13
     3093.00    6.95716E-13
     3094.00    7.02104E-13
     3095.00    7.03079E-13
     3096.00    7.04053E-13
     3097.00    6.94171E-13
     3098.00    6.78446E-13
     3099.00    6.62720E-13
     3100.00    7.06553E-13
     3101.00    7.56556E-13
     3102.00    8.03583E-13
     3103.00    8.35243E-13
     3104.00    8.66903E-13
     3105.00    8.93475E-13
     3106.00    9.12970E-13
     3107.00    9.32466E-13
     3108.00    9.41687E-13
     3109.00    9.45945E-13
     3110.00    9.50203E-13
     3111.00    9.43977E-13
     3112.00    9.36965E-13
     3113.00    9.30799E-13
     3114.00    9.28330E-13
     3115.00    9.25861E-13
     3116.00    9.00789E-13
     3117.00    8.47228E-13
     3118.00    7.93667E-13
     3119.00    7.71101E-13
     3120.00    7.61917E-13
     3121.00    7.52734E-13
     3122.00    7.66695E-13
     3123.00    7.81761E-13
     3124.00    7.93514E-13
     3125.00    7.92845E-13
     3126.00    7.92176E-13
     3127.00    7.97507E-13
     3128.00    8.09699E-13
     3129.00    8.21890E-13
     3130.00    8.30434E-13
     3131.00    8.37576E-13
     3132.00    8.44719E-13
     3133.00    8.43505E-13
     3134.00    8.42109E-13
     3135.00    8.44490E-13
     3136.00    8.59191E-13
     3137.00    8.73891E-13
     3138.00    8.74313E-13
     3139.00    8.59916E-13
     3140.00    8.45519E-13
     3141.00    7.96120E-13
     3142.00    7.34853E-13
     3143.00    6.73835E-13
     3144.00    7.01191E-13
     3145.00    7.28547E-13
     3146.00    7.59651E-13
     3147.00    8.01484E-13
     3148.00    8.43317E-13
     3149.00    8.62937E-13
     3150.00    8.61627E-13
     3151.00    8.60318E-13
     3152.00    8.48195E-13
     3153.00    8.32859E-13
     3154.00    8.16453E-13
     3155.00    7.61465E-13
     3156.00    7.06477E-13
     3157.00    6.77041E-13
     3158.00    7.12334E-13
