*HD204543
*
*  Heap-Lindler STIS_v2
set .z.units = "Ergs/s/cm**2/A"
set .z.label = "Flux"
set .table.bandwidth = 2.74
*
     2950.00    1.12752E-13
     2951.00    1.23103E-13
     2952.00    1.24181E-13
     2953.00    1.20882E-13
     2954.00    1.19923E-13
     2955.00    1.36193E-13
     2956.00    1.37837E-13
     2957.00    1.38453E-13
     2958.00    1.40693E-13
     2959.00    1.43546E-13
     2960.00    1.37260E-13
     2961.00    1.33764E-13
     2962.00    1.40741E-13
     2963.00    1.41079E-13
     2964.00    1.28613E-13
     2965.00    1.11606E-13
     2966.00    1.04460E-13
     2967.00    1.04910E-13
     2968.00    1.06663E-13
     2969.00    1.07528E-13
     2970.00    1.01035E-13
     2971.00    1.13330E-13
     2972.00    1.24617E-13
     2973.00    1.25028E-13
     2974.00    1.43252E-13
     2975.00    1.49776E-13
     2976.00    1.52949E-13
     2977.00    1.64830E-13
     2978.00    1.57939E-13
     2979.00    1.45211E-13
     2980.00    1.29951E-13
     2981.00    1.19158E-13
     2982.00    1.18892E-13
     2983.00    1.14986E-13
     2984.00    1.01889E-13
     2985.00    1.02595E-13
     2986.00    1.10947E-13
     2987.00    1.21541E-13
     2988.00    1.28029E-13
     2989.00    1.45868E-13
     2990.00    1.59387E-13
     2991.00    1.66335E-13
     2992.00    1.63200E-13
     2993.00    1.61430E-13
     2994.00    1.56555E-13
     2995.00    1.48128E-13
     2996.00    1.58334E-13
     2997.00    1.65060E-13
     2998.00    1.64400E-13
     2999.00    1.50886E-13
     3000.00    1.39796E-13
     3001.00    1.34212E-13
     3002.00    1.32988E-13
     3003.00    1.32782E-13
     3004.00    1.43589E-13
     3005.00    1.53174E-13
     3006.00    1.57461E-13
     3007.00    1.51860E-13
     3008.00    1.51065E-13
     3009.00    1.57223E-13
     3010.00    1.73362E-13
     3011.00    1.84203E-13
     3012.00    1.81553E-13
     3013.00    1.70345E-13
     3014.00    1.62236E-13
     3015.00    1.58855E-13
     3016.00    1.54909E-13
     3017.00    1.49211E-13
     3018.00    1.42681E-13
     3019.00    1.35477E-13
     3020.00    1.27838E-13
     3021.00    1.19875E-13
     3022.00    1.36826E-13
     3023.00    1.54758E-13
     3024.00    1.68143E-13
     3025.00    1.65677E-13
     3026.00    1.69873E-13
     3027.00    1.76319E-13
     3028.00    1.82289E-13
     3029.00    1.75250E-13
     3030.00    1.68736E-13
     3031.00    1.66795E-13
     3032.00    1.72299E-13
     3033.00    1.82658E-13
     3034.00    1.88497E-13
     3035.00    1.91332E-13
     3036.00    1.93280E-13
     3037.00    1.79232E-13
     3038.00    1.72985E-13
     3039.00    1.75993E-13
     3040.00    1.76746E-13
     3041.00    1.70038E-13
     3042.00    1.66549E-13
     3043.00    1.71654E-13
     3044.00    1.77059E-13
     3045.00    1.81210E-13
     3046.00    1.82653E-13
     3047.00    1.78744E-13
     3048.00    1.76439E-13
     3049.00    1.82094E-13
     3050.00    1.93328E-13
     3051.00    1.97337E-13
     3052.00    1.99773E-13
     3053.00    1.95621E-13
     3054.00    1.83054E-13
     3055.00    1.79487E-13
     3056.00    1.75156E-13
     3057.00    1.63929E-13
     3058.00    1.37107E-13
     3059.00    1.38434E-13
     3060.00    1.48147E-13
     3061.00    1.56644E-13
     3062.00    1.59545E-13
     3063.00    1.62445E-13
     3064.00    1.52269E-13
     3065.00    1.38389E-13
     3066.00    1.25064E-13
     3067.00    1.26875E-13
     3068.00    1.28686E-13
     3069.00    1.32291E-13
     3070.00    1.40258E-13
     3071.00    1.48225E-13
     3072.00    1.56739E-13
     3073.00    1.65703E-13
     3074.00    1.74668E-13
     3075.00    1.78539E-13
     3076.00    1.81167E-13
     3077.00    1.83695E-13
     3078.00    1.84653E-13
     3079.00    1.85610E-13
     3080.00    1.84834E-13
     3081.00    1.80308E-13
     3082.00    1.75781E-13
     3083.00    1.72821E-13
     3084.00    1.71030E-13
     3085.00    1.69238E-13
     3086.00    1.68673E-13
     3087.00    1.68360E-13
     3088.00    1.67508E-13
     3089.00    1.60816E-13
     3090.00    1.54126E-13
     3091.00    1.48965E-13
     3092.00    1.46763E-13
     3093.00    1.44562E-13
     3094.00    1.43413E-13
     3095.00    1.42974E-13
     3096.00    1.42535E-13
     3097.00    1.43174E-13
     3098.00    1.43999E-13
     3099.00    1.44452E-13
     3100.00    1.41881E-13
     3101.00    1.39310E-13
     3102.00    1.42429E-13
     3103.00    1.55427E-13
     3104.00    1.68425E-13
     3105.00    1.77605E-13
     3106.00    1.84461E-13
     3107.00    1.91317E-13
     3108.00    1.95989E-13
     3109.00    2.00356E-13
     3110.00    2.04598E-13
     3111.00    2.08028E-13
     3112.00    2.11457E-13
     3113.00    2.12589E-13
     3114.00    2.10126E-13
     3115.00    2.07663E-13
     3116.00    2.01305E-13
     3117.00    1.92815E-13
     3118.00    1.84324E-13
     3119.00    1.76187E-13
     3120.00    1.68087E-13
     3121.00    1.61384E-13
     3122.00    1.62094E-13
     3123.00    1.62805E-13
     3124.00    1.63762E-13
     3125.00    1.65070E-13
     3126.00    1.66377E-13
     3127.00    1.64294E-13
     3128.00    1.60548E-13
     3129.00    1.56802E-13
     3130.00    1.64749E-13
     3131.00    1.73616E-13
     3132.00    1.81494E-13
     3133.00    1.84966E-13
     3134.00    1.88437E-13
     3135.00    1.90958E-13
     3136.00    1.92266E-13
     3137.00    1.93574E-13
     3138.00    1.96306E-13
     3139.00    1.99661E-13
     3140.00    2.03017E-13
     3141.00    1.99472E-13
     3142.00    1.95577E-13
     3143.00    1.89647E-13
     3144.00    1.75960E-13
     3145.00    1.62272E-13
     3146.00    1.57524E-13
     3147.00    1.63101E-13
     3148.00    1.68678E-13
     3149.00    1.80567E-13
     3150.00    1.94908E-13
     3151.00    2.09249E-13
     3152.00    2.08428E-13
     3153.00    2.07239E-13
     3154.00    2.04323E-13
     3155.00    1.95708E-13
     3156.00    1.87093E-13
     3157.00    1.79888E-13
     3158.00    1.74159E-13
