*EG131
*
*  based on Koester model Teff = 10700   log g = 8.08    log H/He = -5.2
set .z.units = "Ergs/s/cm**2/A"
set .z.label = "Flambda"
set .table.bandwidth = 1.00
*
     2950.00    1.34340E-13
     2951.00    1.34340E-13
     2952.00    1.34340E-13
     2953.00    1.34289E-13
     2954.00    1.34237E-13
     2955.00    1.34185E-13
     2956.00    1.34134E-13
     2957.00    1.34082E-13
     2958.00    1.34031E-13
     2959.00    1.33979E-13
     2960.00    1.33928E-13
     2961.00    1.33876E-13
     2962.00    1.33824E-13
     2963.00    1.33773E-13
     2964.00    1.33721E-13
     2965.00    1.33670E-13
     2966.00    1.33618E-13
     2967.00    1.33567E-13
     2968.00    1.33515E-13
     2969.00    1.33464E-13
     2970.00    1.33412E-13
     2971.00    1.33360E-13
     2972.00    1.33309E-13
     2973.00    1.33257E-13
     2974.00    1.33206E-13
     2975.00    1.33154E-13
     2976.00    1.33103E-13
     2977.00    1.33051E-13
     2978.00    1.33000E-13
     2979.00    1.32948E-13
     2980.00    1.32896E-13
     2981.00    1.32845E-13
     2982.00    1.32793E-13
     2983.00    1.32742E-13
     2984.00    1.32690E-13
     2985.00    1.32639E-13
     2986.00    1.32587E-13
     2987.00    1.32536E-13
     2988.00    1.32484E-13
     2989.00    1.32432E-13
     2990.00    1.32381E-13
     2991.00    1.32329E-13
     2992.00    1.32278E-13
     2993.00    1.32226E-13
     2994.00    1.32175E-13
     2995.00    1.32123E-13
     2996.00    1.32072E-13
     2997.00    1.32020E-13
     2998.00    1.31968E-13
     2999.00    1.31917E-13
     3000.00    1.31865E-13
     3001.00    1.31814E-13
     3002.00    1.31762E-13
     3003.00    1.31711E-13
     3004.00    1.31659E-13
     3005.00    1.31607E-13
     3006.00    1.31556E-13
     3007.00    1.31504E-13
     3008.00    1.31467E-13
     3009.00    1.31429E-13
     3010.00    1.31392E-13
     3011.00    1.31354E-13
     3012.00    1.31360E-13
     3013.00    1.31320E-13
     3014.00    1.31274E-13
     3015.00    1.31223E-13
     3016.00    1.31183E-13
     3017.00    1.31154E-13
     3018.00    1.31124E-13
     3019.00    1.31092E-13
     3020.00    1.31059E-13
     3021.00    1.31025E-13
     3022.00    1.30990E-13
     3023.00    1.30934E-13
     3024.00    1.30872E-13
     3025.00    1.30835E-13
     3026.00    1.30797E-13
     3027.00    1.30760E-13
     3028.00    1.30723E-13
     3029.00    1.30685E-13
     3030.00    1.30648E-13
     3031.00    1.30610E-13
     3032.00    1.30572E-13
     3033.00    1.30534E-13
     3034.00    1.30496E-13
     3035.00    1.30458E-13
     3036.00    1.30420E-13
     3037.00    1.30382E-13
     3038.00    1.30329E-13
     3039.00    1.30207E-13
     3040.00    1.30171E-13
     3041.00    1.30138E-13
     3042.00    1.30108E-13
     3043.00    1.30080E-13
     3044.00    1.30054E-13
     3045.00    1.30031E-13
     3046.00    1.30018E-13
     3047.00    1.30002E-13
     3048.00    1.29963E-13
     3049.00    1.29926E-13
     3050.00    1.29892E-13
     3051.00    1.29853E-13
     3052.00    1.29811E-13
     3053.00    1.29778E-13
     3054.00    1.29729E-13
     3055.00    1.29664E-13
     3056.00    1.29632E-13
     3057.00    1.29591E-13
     3058.00    1.29588E-13
     3059.00    1.29557E-13
     3060.00    1.29519E-13
     3061.00    1.29489E-13
     3062.00    1.29457E-13
     3063.00    1.29412E-13
     3064.00    1.29335E-13
     3065.00    1.29296E-13
     3066.00    1.29257E-13
     3067.00    1.29218E-13
     3068.00    1.29178E-13
     3069.00    1.29139E-13
     3070.00    1.29100E-13
     3071.00    1.29061E-13
     3072.00    1.29025E-13
     3073.00    1.29013E-13
     3074.00    1.28971E-13
     3075.00    1.28927E-13
     3076.00    1.28881E-13
     3077.00    1.28837E-13
     3078.00    1.28800E-13
     3079.00    1.28766E-13
     3080.00    1.28730E-13
     3081.00    1.28694E-13
     3082.00    1.28657E-13
     3083.00    1.28618E-13
     3084.00    1.28511E-13
     3085.00    1.28444E-13
     3086.00    1.28408E-13
     3087.00    1.28374E-13
     3088.00    1.28342E-13
     3089.00    1.28312E-13
     3090.00    1.28284E-13
     3091.00    1.28233E-13
     3092.00    1.28170E-13
     3093.00    1.28169E-13
     3094.00    1.28135E-13
     3095.00    1.28121E-13
     3096.00    1.28089E-13
     3097.00    1.28056E-13
     3098.00    1.28017E-13
     3099.00    1.27967E-13
     3100.00    1.27924E-13
     3101.00    1.27891E-13
     3102.00    1.27856E-13
     3103.00    1.27819E-13
     3104.00    1.27783E-13
     3105.00    1.27742E-13
     3106.00    1.27698E-13
     3107.00    1.27651E-13
     3108.00    1.27603E-13
     3109.00    1.27564E-13
     3110.00    1.27529E-13
     3111.00    1.27494E-13
     3112.00    1.27457E-13
     3113.00    1.27419E-13
     3114.00    1.27381E-13
     3115.00    1.27289E-13
     3116.00    1.27175E-13
     3117.00    1.27139E-13
     3118.00    1.27106E-13
     3119.00    1.27075E-13
     3120.00    1.27048E-13
     3121.00    1.27023E-13
     3122.00    1.27020E-13
     3123.00    1.26987E-13
     3124.00    1.26944E-13
     3125.00    1.26914E-13
     3126.00    1.26868E-13
     3127.00    1.26823E-13
     3128.00    1.26783E-13
     3129.00    1.26746E-13
     3130.00    1.26704E-13
     3131.00    1.26663E-13
     3132.00    1.26622E-13
     3133.00    1.26560E-13
     3134.00    1.26525E-13
     3135.00    1.26481E-13
     3136.00    1.26444E-13
     3137.00    1.26417E-13
     3138.00    1.26382E-13
     3139.00    1.26339E-13
     3140.00    1.26303E-13
     3141.00    1.26256E-13
     3142.00    1.26211E-13
     3143.00    1.26170E-13
     3144.00    1.26132E-13
     3145.00    1.26091E-13
     3146.00    1.26049E-13
     3147.00    1.26004E-13
     3148.00    1.25962E-13
     3149.00    1.25922E-13
     3150.00    1.25883E-13
     3151.00    1.25826E-13
     3152.00    1.25762E-13
     3153.00    1.25726E-13
     3154.00    1.25693E-13
     3155.00    1.25644E-13
     3156.00    1.25616E-13
     3157.00    1.25580E-13
     3158.00    1.25538E-13
     3159.00    1.25496E-13
     3160.00    1.25453E-13
     3161.00    1.25410E-13
     3162.00    1.25367E-13
     3163.00    1.25324E-13
     3164.00    1.25281E-13
     3165.00    1.25237E-13
     3166.00    1.25193E-13
     3167.00    1.25149E-13
     3168.00    1.25104E-13
     3169.00    1.25059E-13
     3170.00    1.25017E-13
     3171.00    1.24975E-13
     3172.00    1.24934E-13
     3173.00    1.24892E-13
     3174.00    1.24850E-13
     3175.00    1.24808E-13
     3176.00    1.24767E-13
     3177.00    1.24725E-13
     3178.00    1.24683E-13
     3179.00    1.24641E-13
     3180.00    1.24600E-13
     3181.00    1.24558E-13
     3182.00    1.24516E-13
     3183.00    1.24474E-13
     3184.00    1.24433E-13
     3185.00    1.24391E-13
     3186.00    1.24349E-13
     3187.00    1.24307E-13
     3188.00    1.24265E-13
     3189.00    1.24224E-13
     3190.00    1.24182E-13
     3191.00    1.24140E-13
     3192.00    1.24098E-13
     3193.00    1.24057E-13
     3194.00    1.24015E-13
     3195.00    1.23973E-13
     3196.00    1.23931E-13
     3197.00    1.23890E-13
     3198.00    1.23848E-13
     3199.00    1.23806E-13
     3200.00    1.23764E-13
     3201.00    1.23723E-13
     3202.00    1.23681E-13
     3203.00    1.23639E-13
     3204.00    1.23597E-13
     3205.00    1.23556E-13
     3206.00    1.23514E-13
     3207.00    1.23472E-13
     3208.00    1.23430E-13
     3209.00    1.23392E-13
     3210.00    1.23349E-13
     3211.00    1.23310E-13
     3212.00    1.23270E-13
     3213.00    1.23230E-13
     3214.00    1.23190E-13
     3215.00    1.23149E-13
     3216.00    1.23109E-13
     3217.00    1.23058E-13
     3218.00    1.23020E-13
     3219.00    1.22993E-13
     3220.00    1.22962E-13
     3221.00    1.22916E-13
     3222.00    1.22881E-13
     3223.00    1.22836E-13
     3224.00    1.22789E-13
     3225.00    1.22743E-13
     3226.00    1.22701E-13
     3227.00    1.22662E-13
     3228.00    1.22622E-13
     3229.00    1.22539E-13
     3230.00    1.22484E-13
     3231.00    1.22452E-13
     3232.00    1.22439E-13
     3233.00    1.22450E-13
     3234.00    1.22406E-13
     3235.00    1.22378E-13
     3236.00    1.22348E-13
     3237.00    1.22313E-13
     3238.00    1.22276E-13
     3239.00    1.22185E-13
     3240.00    1.22015E-13
     3241.00    1.21976E-13
     3242.00    1.21941E-13
     3243.00    1.21908E-13
     3244.00    1.21878E-13
     3245.00    1.21852E-13
     3246.00    1.21821E-13
     3247.00    1.21861E-13
     3248.00    1.21806E-13
     3249.00    1.21777E-13
     3250.00    1.21745E-13
     3251.00    1.21711E-13
     3252.00    1.21672E-13
     3253.00    1.21587E-13
     3254.00    1.21506E-13
     3255.00    1.21463E-13
     3256.00    1.21421E-13
     3257.00    1.21378E-13
     3258.00    1.21335E-13
     3259.00    1.21292E-13
     3260.00    1.21249E-13
     3261.00    1.21207E-13
     3262.00    1.21164E-13
     3263.00    1.21121E-13
     3264.00    1.21078E-13
     3265.00    1.21035E-13
     3266.00    1.20992E-13
     3267.00    1.20949E-13
     3268.00    1.20906E-13
     3269.00    1.20863E-13
     3270.00    1.20820E-13
     3271.00    1.20777E-13
     3272.00    1.20734E-13
     3273.00    1.20691E-13
     3274.00    1.20648E-13
     3275.00    1.20605E-13
     3276.00    1.20562E-13
     3277.00    1.20519E-13
     3278.00    1.20472E-13
     3279.00    1.20425E-13
     3280.00    1.20382E-13
     3281.00    1.20340E-13
     3282.00    1.20298E-13
     3283.00    1.20256E-13
     3284.00    1.20213E-13
     3285.00    1.20170E-13
     3286.00    1.20125E-13
     3287.00    1.20081E-13
     3288.00    1.20036E-13
     3289.00    1.19993E-13
     3290.00    1.19913E-13
     3291.00    1.19839E-13
     3292.00    1.19801E-13
     3293.00    1.19766E-13
     3294.00    1.19735E-13
     3295.00    1.19707E-13
     3296.00    1.19656E-13
     3297.00    1.19655E-13
     3298.00    1.19617E-13
     3299.00    1.19561E-13
     3300.00    1.19525E-13
     3301.00    1.19492E-13
     3302.00    1.19461E-13
     3303.00    1.19417E-13
     3304.00    1.19366E-13
     3305.00    1.19328E-13
     3306.00    1.19291E-13
     3307.00    1.19252E-13
     3308.00    1.19202E-13
     3309.00    1.19154E-13
     3310.00    1.19107E-13
     3311.00    1.19057E-13
     3312.00    1.19011E-13
     3313.00    1.18971E-13
     3314.00    1.18932E-13
     3315.00    1.18892E-13
     3316.00    1.18851E-13
     3317.00    1.18806E-13
     3318.00    1.18741E-13
     3319.00    1.18697E-13
     3320.00    1.18654E-13
     3321.00    1.18610E-13
     3322.00    1.18567E-13
     3323.00    1.18523E-13
     3324.00    1.18480E-13
     3325.00    1.18436E-13
     3326.00    1.18392E-13
     3327.00    1.18349E-13
     3328.00    1.18305E-13
     3329.00    1.18208E-13
     3330.00    1.18149E-13
     3331.00    1.18111E-13
     3332.00    1.18076E-13
     3333.00    1.18045E-13
     3334.00    1.18011E-13
     3335.00    1.17968E-13
     3336.00    1.17981E-13
     3337.00    1.17933E-13
     3338.00    1.17898E-13
     3339.00    1.17840E-13
     3340.00    1.17760E-13
     3341.00    1.17720E-13
     3342.00    1.17682E-13
     3343.00    1.17634E-13
     3344.00    1.17614E-13
     3345.00    1.17595E-13
     3346.00    1.17539E-13
     3347.00    1.17500E-13
     3348.00    1.17465E-13
     3349.00    1.17428E-13
     3350.00    1.17387E-13
     3351.00    1.17326E-13
     3352.00    1.17278E-13
     3353.00    1.17231E-13
     3354.00    1.17183E-13
     3355.00    1.17133E-13
     3356.00    1.17088E-13
     3357.00    1.17049E-13
     3358.00    1.17009E-13
     3359.00    1.16968E-13
     3360.00    1.16927E-13
     3361.00    1.16884E-13
     3362.00    1.16831E-13
     3363.00    1.16772E-13
     3364.00    1.16728E-13
     3365.00    1.16685E-13
     3366.00    1.16641E-13
     3367.00    1.16597E-13
     3368.00    1.16553E-13
     3369.00    1.16509E-13
     3370.00    1.16465E-13
     3371.00    1.16421E-13
     3372.00    1.16377E-13
     3373.00    1.16333E-13
     3374.00    1.16289E-13
     3375.00    1.16245E-13
     3376.00    1.16201E-13
     3377.00    1.16157E-13
     3378.00    1.16113E-13
     3379.00    1.16069E-13
     3380.00    1.16025E-13
     3381.00    1.15981E-13
     3382.00    1.15936E-13
     3383.00    1.15892E-13
     3384.00    1.15848E-13
     3385.00    1.15804E-13
     3386.00    1.15760E-13
     3387.00    1.15716E-13
     3388.00    1.15670E-13
     3389.00    1.15584E-13
     3390.00    1.15541E-13
     3391.00    1.15500E-13
     3392.00    1.15461E-13
     3393.00    1.15423E-13
     3394.00    1.15387E-13
     3395.00    1.15345E-13
     3396.00    1.15293E-13
     3397.00    1.15238E-13
     3398.00    1.15188E-13
     3399.00    1.15176E-13
     3400.00    1.15137E-13
     3401.00    1.15094E-13
     3402.00    1.15051E-13
     3403.00    1.15006E-13
     3404.00    1.14960E-13
     3405.00    1.14911E-13
     3406.00    1.14860E-13
     3407.00    1.14820E-13
     3408.00    1.14780E-13
     3409.00    1.14731E-13
     3410.00    1.14691E-13
     3411.00    1.14655E-13
     3412.00    1.14610E-13
     3413.00    1.14567E-13
     3414.00    1.14526E-13
     3415.00    1.14481E-13
     3416.00    1.14431E-13
     3417.00    1.14386E-13
     3418.00    1.14344E-13
