*G13-35
*
*  Heap-Lindler STIS_v2
set .z.units = "Ergs/s/cm**2/A"
set .z.label = "Flux"
set .table.bandwidth = 2.74
*
     2950.00    3.56312E-13
     2951.00    3.68807E-13
     2952.00    3.70541E-13
     2953.00    3.64955E-13
     2954.00    3.53472E-13
     2955.00    3.66116E-13
     2956.00    3.73124E-13
     2957.00    3.76214E-13
     2958.00    3.77269E-13
     2959.00    3.78516E-13
     2960.00    3.78730E-13
     2961.00    3.79101E-13
     2962.00    3.85891E-13
     2963.00    3.87644E-13
     2964.00    3.78171E-13
     2965.00    3.54892E-13
     2966.00    3.51183E-13
     2967.00    3.50970E-13
     2968.00    3.52216E-13
     2969.00    3.52580E-13
     2970.00    3.39204E-13
     2971.00    3.41682E-13
     2972.00    3.56485E-13
     2973.00    3.60147E-13
     2974.00    3.70024E-13
     2975.00    3.77869E-13
     2976.00    3.80928E-13
     2977.00    3.87216E-13
     2978.00    3.90040E-13
     2979.00    3.86599E-13
     2980.00    3.72639E-13
     2981.00    3.63917E-13
     2982.00    3.57964E-13
     2983.00    3.52572E-13
     2984.00    3.41443E-13
     2985.00    3.34586E-13
     2986.00    3.35778E-13
     2987.00    3.46093E-13
     2988.00    3.58879E-13
     2989.00    3.74489E-13
     2990.00    3.87572E-13
     2991.00    3.92817E-13
     2992.00    3.88705E-13
     2993.00    3.84380E-13
     2994.00    3.80860E-13
     2995.00    3.79697E-13
     2996.00    3.80607E-13
     2997.00    3.78823E-13
     2998.00    3.73431E-13
     2999.00    3.68325E-13
     3000.00    3.61456E-13
     3001.00    3.56261E-13
     3002.00    3.55612E-13
     3003.00    3.59011E-13
     3004.00    3.65445E-13
     3005.00    3.72649E-13
     3006.00    3.75763E-13
     3007.00    3.74888E-13
     3008.00    3.76742E-13
     3009.00    3.82172E-13
     3010.00    3.86530E-13
     3011.00    3.88038E-13
     3012.00    3.87607E-13
     3013.00    3.85573E-13
     3014.00    3.82969E-13
     3015.00    3.77254E-13
     3016.00    3.69484E-13
     3017.00    3.61324E-13
     3018.00    3.55647E-13
     3019.00    3.50977E-13
     3020.00    3.47325E-13
     3021.00    3.46266E-13
     3022.00    3.64660E-13
     3023.00    3.81973E-13
     3024.00    3.87092E-13
     3025.00    3.78770E-13
     3026.00    3.77624E-13
     3027.00    3.82954E-13
     3028.00    3.94904E-13
     3029.00    3.99599E-13
     3030.00    4.01279E-13
     3031.00    4.00583E-13
     3032.00    3.97549E-13
     3033.00    3.97515E-13
     3034.00    3.98491E-13
     3035.00    3.99571E-13
     3036.00    3.97597E-13
     3037.00    3.92027E-13
     3038.00    3.87539E-13
     3039.00    3.90625E-13
     3040.00    3.89884E-13
     3041.00    3.84744E-13
     3042.00    3.78475E-13
     3043.00    3.84084E-13
     3044.00    3.89593E-13
     3045.00    3.93292E-13
     3046.00    3.94389E-13
     3047.00    3.92814E-13
     3048.00    3.91419E-13
     3049.00    3.92001E-13
     3050.00    3.96963E-13
     3051.00    4.00212E-13
     3052.00    4.02511E-13
     3053.00    4.02379E-13
     3054.00    3.94333E-13
     3055.00    3.87974E-13
     3056.00    3.81412E-13
     3057.00    3.73731E-13
     3058.00    3.60996E-13
     3059.00    3.61248E-13
     3060.00    3.68037E-13
     3061.00    3.76486E-13
     3062.00    3.69651E-13
     3063.00    3.61229E-13
     3064.00    3.54066E-13
     3065.00    3.53434E-13
     3066.00    3.52803E-13
     3067.00    3.55472E-13
     3068.00    3.62748E-13
     3069.00    3.70024E-13
     3070.00    3.70510E-13
     3071.00    3.67701E-13
     3072.00    3.64892E-13
     3073.00    3.68889E-13
     3074.00    3.73406E-13
     3075.00    3.77336E-13
     3076.00    3.78682E-13
     3077.00    3.80029E-13
     3078.00    3.79847E-13
     3079.00    3.77726E-13
     3080.00    3.75605E-13
     3081.00    3.80042E-13
     3082.00    3.87336E-13
     3083.00    3.94630E-13
     3084.00    3.86924E-13
     3085.00    3.78466E-13
     3086.00    3.70688E-13
     3087.00    3.65495E-13
     3088.00    3.60302E-13
     3089.00    3.55568E-13
     3090.00    3.51365E-13
     3091.00    3.47162E-13
     3092.00    3.49923E-13
     3093.00    3.55396E-13
     3094.00    3.60870E-13
     3095.00    3.61403E-13
     3096.00    3.61812E-13
     3097.00    3.61192E-13
     3098.00    3.57155E-13
     3099.00    3.53117E-13
     3100.00    3.53212E-13
     3101.00    3.57659E-13
     3102.00    3.62106E-13
     3103.00    3.67986E-13
     3104.00    3.74362E-13
     3105.00    3.80739E-13
     3106.00    3.89777E-13
     3107.00    3.98819E-13
     3108.00    4.05162E-13
     3109.00    4.03598E-13
     3110.00    4.02034E-13
     3111.00    4.00239E-13
     3112.00    3.98221E-13
     3113.00    3.96203E-13
     3114.00    3.92465E-13
     3115.00    3.88202E-13
     3116.00    3.83903E-13
     3117.00    3.78045E-13
     3118.00    3.72187E-13
     3119.00    3.68928E-13
     3120.00    3.72429E-13
     3121.00    3.75930E-13
     3122.00    3.76407E-13
     3123.00    3.74237E-13
     3124.00    3.72067E-13
     3125.00    3.71657E-13
     3126.00    3.71716E-13
     3127.00    3.72050E-13
     3128.00    3.78199E-13
     3129.00    3.84347E-13
     3130.00    3.88247E-13
     3131.00    3.86923E-13
     3132.00    3.85598E-13
     3133.00    3.85973E-13
     3134.00    3.87701E-13
     3135.00    3.89429E-13
     3136.00    3.90203E-13
     3137.00    3.90756E-13
     3138.00    3.91166E-13
     3139.00    3.89625E-13
     3140.00    3.88084E-13
     3141.00    3.84765E-13
     3142.00    3.77739E-13
     3143.00    3.70713E-13
     3144.00    3.69968E-13
     3145.00    3.73773E-13
     3146.00    3.77579E-13
     3147.00    3.81584E-13
     3148.00    3.85629E-13
     3149.00    3.89510E-13
     3150.00    3.91754E-13
     3151.00    3.93999E-13
     3152.00    3.95209E-13
     3153.00    3.94475E-13
     3154.00    3.93740E-13
     3155.00    3.89923E-13
     3156.00    3.84075E-13
     3157.00    3.78227E-13
     3158.00    3.76471E-13
