*HD118055
*
*  Heap-Lindler STIS_v2
set .z.units = "Ergs/s/cm**2/A"
set .z.label = "Flux"
set .table.bandwidth = 2.74
*
     2950.00    1.52504E-14
     2951.00    1.63462E-14
     2952.00    1.67727E-14
     2953.00    1.55734E-14
     2954.00    1.60042E-14
     2955.00    1.72779E-14
     2956.00    1.76825E-14
     2957.00    1.80203E-14
     2958.00    1.86841E-14
     2959.00    1.94762E-14
     2960.00    1.84375E-14
     2961.00    1.82845E-14
     2962.00    1.83072E-14
     2963.00    1.80930E-14
     2964.00    1.70742E-14
     2965.00    1.55625E-14
     2966.00    1.39858E-14
     2967.00    1.31131E-14
     2968.00    1.37879E-14
     2969.00    1.39478E-14
     2970.00    1.37018E-14
     2971.00    1.55930E-14
     2972.00    1.62574E-14
     2973.00    1.68094E-14
     2974.00    1.78238E-14
     2975.00    2.00070E-14
     2976.00    2.18524E-14
     2977.00    2.26995E-14
     2978.00    2.13267E-14
     2979.00    1.99170E-14
     2980.00    1.84009E-14
     2981.00    1.69167E-14
     2982.00    1.61527E-14
     2983.00    1.48454E-14
     2984.00    1.39382E-14
     2985.00    1.39136E-14
     2986.00    1.57556E-14
     2987.00    1.73530E-14
     2988.00    1.90917E-14
     2989.00    2.15036E-14
     2990.00    2.33163E-14
     2991.00    2.31957E-14
     2992.00    2.16596E-14
     2993.00    2.10351E-14
     2994.00    2.01292E-14
     2995.00    1.97980E-14
     2996.00    2.04137E-14
     2997.00    2.21767E-14
     2998.00    2.19421E-14
     2999.00    2.07855E-14
     3000.00    1.97059E-14
     3001.00    1.97232E-14
     3002.00    1.95846E-14
     3003.00    1.93854E-14
     3004.00    1.97428E-14
     3005.00    2.11988E-14
     3006.00    2.23475E-14
     3007.00    2.27501E-14
     3008.00    2.26799E-14
     3009.00    2.39725E-14
     3010.00    2.56795E-14
     3011.00    2.69999E-14
     3012.00    2.51308E-14
     3013.00    2.31515E-14
     3014.00    2.15168E-14
     3015.00    2.10565E-14
     3016.00    2.06360E-14
     3017.00    1.98257E-14
     3018.00    1.84383E-14
     3019.00    1.59060E-14
     3020.00    1.29318E-14
     3021.00    1.18360E-14
     3022.00    1.47188E-14
     3023.00    1.91409E-14
     3024.00    2.10090E-14
     3025.00    2.10355E-14
     3026.00    2.08146E-14
     3027.00    2.30932E-14
     3028.00    2.48304E-14
     3029.00    2.54196E-14
     3030.00    2.53957E-14
     3031.00    2.51371E-14
     3032.00    2.54143E-14
     3033.00    2.68008E-14
     3034.00    2.67289E-14
     3035.00    2.66981E-14
     3036.00    2.61028E-14
     3037.00    2.36089E-14
     3038.00    2.31012E-14
     3039.00    2.29111E-14
     3040.00    2.26162E-14
     3041.00    2.14552E-14
     3042.00    2.12040E-14
     3043.00    2.18968E-14
     3044.00    2.36466E-14
     3045.00    2.54210E-14
     3046.00    2.60291E-14
     3047.00    2.56549E-14
     3048.00    2.44135E-14
     3049.00    2.58672E-14
     3050.00    2.71096E-14
     3051.00    2.78397E-14
     3052.00    2.86423E-14
     3053.00    2.76881E-14
     3054.00    2.61828E-14
     3055.00    2.46701E-14
     3056.00    2.43076E-14
     3057.00    2.26837E-14
     3058.00    2.06582E-14
     3059.00    1.93473E-14
     3060.00    2.41102E-14
     3061.00    2.35251E-14
     3062.00    2.29400E-14
     3063.00    2.16455E-14
     3064.00    2.02043E-14
     3065.00    1.89198E-14
     3066.00    1.93408E-14
     3067.00    1.97619E-14
     3068.00    1.99618E-14
     3069.00    1.97320E-14
     3070.00    1.95023E-14
     3071.00    2.12856E-14
     3072.00    2.44362E-14
     3073.00    2.75869E-14
     3074.00    2.75092E-14
     3075.00    2.68670E-14
     3076.00    2.63489E-14
     3077.00    2.68696E-14
     3078.00    2.73902E-14
     3079.00    2.81751E-14
     3080.00    2.94250E-14
     3081.00    3.06748E-14
     3082.00    2.99303E-14
     3083.00    2.79537E-14
     3084.00    2.59771E-14
     3085.00    2.60961E-14
     3086.00    2.65179E-14
     3087.00    2.66527E-14
     3088.00    2.48579E-14
     3089.00    2.30632E-14
     3090.00    2.16001E-14
     3091.00    2.06666E-14
     3092.00    1.97332E-14
     3093.00    2.05505E-14
     3094.00    2.23495E-14
     3095.00    2.41484E-14
     3096.00    2.38154E-14
     3097.00    2.32361E-14
     3098.00    2.23858E-14
     3099.00    2.00240E-14
     3100.00    1.76623E-14
     3101.00    1.73438E-14
     3102.00    1.99933E-14
     3103.00    2.26429E-14
     3104.00    2.44359E-14
     3105.00    2.57943E-14
     3106.00    2.71526E-14
     3107.00    2.83363E-14
     3108.00    2.95046E-14
     3109.00    3.07859E-14
     3110.00    3.26010E-14
     3111.00    3.44161E-14
     3112.00    3.49443E-14
     3113.00    3.37689E-14
     3114.00    3.25936E-14
     3115.00    3.16327E-14
     3116.00    3.07699E-14
     3117.00    2.99072E-14
     3118.00    2.91920E-14
     3119.00    2.84860E-14
     3120.00    2.79930E-14
     3121.00    2.83665E-14
     3122.00    2.87400E-14
     3123.00    2.82200E-14
     3124.00    2.66211E-14
     3125.00    2.50222E-14
     3126.00    2.41638E-14
     3127.00    2.36098E-14
     3128.00    2.30559E-14
     3129.00    2.48157E-14
     3130.00    2.66611E-14
     3131.00    2.82851E-14
     3132.00    2.91240E-14
     3133.00    2.99630E-14
     3134.00    3.02807E-14
     3135.00    3.00236E-14
     3136.00    2.97666E-14
     3137.00    3.08259E-14
     3138.00    3.23690E-14
     3139.00    3.39120E-14
     3140.00    3.44973E-14
     3141.00    3.50700E-14
     3142.00    3.54861E-14
     3143.00    3.54133E-14
     3144.00    3.53406E-14
     3145.00    3.46427E-14
     3146.00    3.33151E-14
     3147.00    3.19876E-14
     3148.00    3.36163E-14
     3149.00    3.62098E-14
     3150.00    3.87566E-14
     3151.00    3.64851E-14
     3152.00    3.42136E-14
     3153.00    3.24300E-14
     3154.00    3.19979E-14
     3155.00    3.15658E-14
     3156.00    3.06563E-14
     3157.00    2.93079E-14
     3158.00    2.79596E-14
