*HD187111
*
*  Heap-Lindler STIS_v2
set .z.units = "Ergs/s/cm**2/A"
set .z.label = "Flux"
set .table.bandwidth = 2.74
*
     2950.00    6.05388E-14
     2951.00    6.46046E-14
     2952.00    6.60384E-14
     2953.00    6.56440E-14
     2954.00    6.59626E-14
     2955.00    6.85833E-14
     2956.00    6.77395E-14
     2957.00    6.93268E-14
     2958.00    7.22606E-14
     2959.00    7.48207E-14
     2960.00    7.31588E-14
     2961.00    7.31402E-14
     2962.00    7.48439E-14
     2963.00    7.36054E-14
     2964.00    6.68000E-14
     2965.00    5.77007E-14
     2966.00    4.78957E-14
     2967.00    4.77432E-14
     2968.00    4.95069E-14
     2969.00    5.17558E-14
     2970.00    5.24316E-14
     2971.00    5.95630E-14
     2972.00    6.26848E-14
     2973.00    6.31901E-14
     2974.00    7.31573E-14
     2975.00    7.93327E-14
     2976.00    8.29754E-14
     2977.00    8.44234E-14
     2978.00    8.39825E-14
     2979.00    7.75316E-14
     2980.00    6.86802E-14
     2981.00    6.15147E-14
     2982.00    5.77816E-14
     2983.00    5.32720E-14
     2984.00    4.97115E-14
     2985.00    5.52681E-14
     2986.00    6.12622E-14
     2987.00    6.73105E-14
     2988.00    7.35386E-14
     2989.00    8.44411E-14
     2990.00    8.83066E-14
     2991.00    8.78201E-14
     2992.00    8.50022E-14
     2993.00    8.05757E-14
     2994.00    7.65775E-14
     2995.00    7.49840E-14
     2996.00    8.19109E-14
     2997.00    8.48653E-14
     2998.00    8.38737E-14
     2999.00    7.87328E-14
     3000.00    6.93985E-14
     3001.00    6.47281E-14
     3002.00    6.41945E-14
     3003.00    6.80561E-14
     3004.00    7.46695E-14
     3005.00    7.78320E-14
     3006.00    7.75271E-14
     3007.00    7.39032E-14
     3008.00    7.52860E-14
     3009.00    8.19826E-14
     3010.00    9.30847E-14
     3011.00    9.77337E-14
     3012.00    9.50444E-14
     3013.00    8.98664E-14
     3014.00    8.54842E-14
     3015.00    8.50915E-14
     3016.00    8.11813E-14
     3017.00    7.45909E-14
     3018.00    6.71826E-14
     3019.00    6.07712E-14
     3020.00    5.58943E-14
     3021.00    5.39657E-14
     3022.00    6.42660E-14
     3023.00    7.35944E-14
     3024.00    7.97934E-14
     3025.00    8.10987E-14
     3026.00    8.69676E-14
     3027.00    8.97650E-14
     3028.00    9.12771E-14
     3029.00    9.48128E-14
     3030.00    9.23080E-14
     3031.00    9.25124E-14
     3032.00    9.67818E-14
     3033.00    1.04142E-13
     3034.00    1.08628E-13
     3035.00    1.08897E-13
     3036.00    1.03809E-13
     3037.00    9.58252E-14
     3038.00    9.42027E-14
     3039.00    9.56111E-14
     3040.00    9.52741E-14
     3041.00    9.13653E-14
     3042.00    9.00899E-14
     3043.00    9.25242E-14
     3044.00    9.99247E-14
     3045.00    1.03778E-13
     3046.00    1.03174E-13
     3047.00    9.75794E-14
     3048.00    9.72146E-14
     3049.00    1.03551E-13
     3050.00    1.11712E-13
     3051.00    1.15459E-13
     3052.00    1.16565E-13
     3053.00    1.11513E-13
     3054.00    1.02201E-13
     3055.00    9.72437E-14
     3056.00    9.25962E-14
     3057.00    8.72547E-14
     3058.00    8.08816E-14
     3059.00    7.55961E-14
     3060.00    7.47651E-14
     3061.00    7.61058E-14
     3062.00    7.69272E-14
     3063.00    7.62321E-14
     3064.00    7.55369E-14
     3065.00    7.38767E-14
     3066.00    7.12918E-14
     3067.00    6.87068E-14
     3068.00    7.11025E-14
     3069.00    7.50166E-14
     3070.00    7.88918E-14
     3071.00    8.10397E-14
     3072.00    8.31876E-14
     3073.00    8.61927E-14
     3074.00    9.14277E-14
     3075.00    9.66627E-14
     3076.00    1.00664E-13
     3077.00    1.03585E-13
     3078.00    1.06506E-13
     3079.00    1.05401E-13
     3080.00    1.03220E-13
     3081.00    1.01131E-13
     3082.00    1.01023E-13
     3083.00    1.00914E-13
     3084.00    1.01167E-13
     3085.00    1.02262E-13
     3086.00    1.03357E-13
     3087.00    9.84260E-14
     3088.00    8.86826E-14
     3089.00    7.89392E-14
     3090.00    7.82124E-14
     3091.00    7.95783E-14
     3092.00    8.09585E-14
     3093.00    8.25374E-14
     3094.00    8.41164E-14
     3095.00    8.48317E-14
     3096.00    8.37364E-14
     3097.00    8.26410E-14
     3098.00    8.06996E-14
     3099.00    7.81420E-14
     3100.00    7.55844E-14
     3101.00    7.85823E-14
     3102.00    8.26838E-14
     3103.00    8.71707E-14
     3104.00    9.55578E-14
     3105.00    1.03945E-13
     3106.00    1.10018E-13
     3107.00    1.11708E-13
     3108.00    1.13398E-13
     3109.00    1.17502E-13
     3110.00    1.23208E-13
     3111.00    1.28913E-13
     3112.00    1.29582E-13
     3113.00    1.29410E-13
     3114.00    1.29062E-13
     3115.00    1.27329E-13
     3116.00    1.25596E-13
     3117.00    1.21984E-13
     3118.00    1.15149E-13
     3119.00    1.08313E-13
     3120.00    1.02554E-13
     3121.00    9.74440E-14
     3122.00    9.23342E-14
     3123.00    9.40644E-14
     3124.00    9.67314E-14
     3125.00    9.88428E-14
     3126.00    9.74002E-14
     3127.00    9.59576E-14
     3128.00    9.63004E-14
     3129.00    9.94255E-14
     3130.00    1.02551E-13
     3131.00    1.04590E-13
     3132.00    1.06037E-13
     3133.00    1.07484E-13
     3134.00    1.10006E-13
     3135.00    1.12644E-13
     3136.00    1.15346E-13
     3137.00    1.18384E-13
     3138.00    1.21423E-13
     3139.00    1.21860E-13
     3140.00    1.18609E-13
     3141.00    1.15358E-13
     3142.00    1.12642E-13
     3143.00    1.10189E-13
     3144.00    1.07737E-13
     3145.00    1.05564E-13
     3146.00    1.03412E-13
     3147.00    1.02894E-13
     3148.00    1.09791E-13
     3149.00    1.16688E-13
     3150.00    1.21821E-13
     3151.00    1.24675E-13
     3152.00    1.27529E-13
     3153.00    1.26342E-13
     3154.00    1.23355E-13
     3155.00    1.20368E-13
     3156.00    1.17339E-13
     3157.00    1.14308E-13
     3158.00    1.11152E-13
