*HD008724
*
*  Heap-Lindler STIS_v2
set .z.units = "Ergs/s/cm**2/A"
set .z.label = "Flux"
set .table.bandwidth = 2.74
*
     2950.00    1.07873E-13
     2951.00    1.15459E-13
     2952.00    1.18928E-13
     2953.00    1.19537E-13
     2954.00    1.13040E-13
     2955.00    1.21135E-13
     2956.00    1.29991E-13
     2957.00    1.23321E-13
     2958.00    1.33846E-13
     2959.00    1.35824E-13
     2960.00    1.30238E-13
     2961.00    1.27401E-13
     2962.00    1.31241E-13
     2963.00    1.31182E-13
     2964.00    1.23138E-13
     2965.00    1.03144E-13
     2966.00    9.18796E-14
     2967.00    9.00253E-14
     2968.00    9.99915E-14
     2969.00    9.76880E-14
     2970.00    9.96955E-14
     2971.00    1.06198E-13
     2972.00    1.15520E-13
     2973.00    1.15995E-13
     2974.00    1.23505E-13
     2975.00    1.40157E-13
     2976.00    1.38786E-13
     2977.00    1.51164E-13
     2978.00    1.56758E-13
     2979.00    1.37775E-13
     2980.00    1.23845E-13
     2981.00    1.12789E-13
     2982.00    1.05225E-13
     2983.00    1.03502E-13
     2984.00    9.49382E-14
     2985.00    9.36005E-14
     2986.00    1.01849E-13
     2987.00    1.11727E-13
     2988.00    1.23359E-13
     2989.00    1.36870E-13
     2990.00    1.52598E-13
     2991.00    1.43949E-13
     2992.00    1.41695E-13
     2993.00    1.42700E-13
     2994.00    1.40353E-13
     2995.00    1.41550E-13
     2996.00    1.47374E-13
     2997.00    1.55828E-13
     2998.00    1.53140E-13
     2999.00    1.38876E-13
     3000.00    1.23608E-13
     3001.00    1.13128E-13
     3002.00    1.14486E-13
     3003.00    1.17506E-13
     3004.00    1.24516E-13
     3005.00    1.40145E-13
     3006.00    1.42718E-13
     3007.00    1.41025E-13
     3008.00    1.37429E-13
     3009.00    1.37168E-13
     3010.00    1.51495E-13
     3011.00    1.63212E-13
     3012.00    1.64105E-13
     3013.00    1.55240E-13
     3014.00    1.49032E-13
     3015.00    1.46017E-13
     3016.00    1.47575E-13
     3017.00    1.40580E-13
     3018.00    1.31807E-13
     3019.00    1.21458E-13
     3020.00    1.07060E-13
     3021.00    1.06434E-13
     3022.00    1.19108E-13
     3023.00    1.44371E-13
     3024.00    1.51718E-13
     3025.00    1.49671E-13
     3026.00    1.49307E-13
     3027.00    1.63494E-13
     3028.00    1.72503E-13
     3029.00    1.75280E-13
     3030.00    1.71430E-13
     3031.00    1.58815E-13
     3032.00    1.64919E-13
     3033.00    1.73112E-13
     3034.00    1.78175E-13
     3035.00    1.80299E-13
     3036.00    1.75103E-13
     3037.00    1.69140E-13
     3038.00    1.68403E-13
     3039.00    1.67422E-13
     3040.00    1.65775E-13
     3041.00    1.62611E-13
     3042.00    1.55400E-13
     3043.00    1.61842E-13
     3044.00    1.68852E-13
     3045.00    1.73139E-13
     3046.00    1.76115E-13
     3047.00    1.68034E-13
     3048.00    1.62827E-13
     3049.00    1.71714E-13
     3050.00    1.82139E-13
     3051.00    1.87961E-13
     3052.00    1.89452E-13
     3053.00    1.86841E-13
     3054.00    1.75088E-13
     3055.00    1.67946E-13
     3056.00    1.65546E-13
     3057.00    1.46392E-13
     3058.00    1.29088E-13
     3059.00    1.48062E-13
     3060.00    1.50678E-13
     3061.00    1.53294E-13
     3062.00    1.51102E-13
     3063.00    1.44850E-13
     3064.00    1.38598E-13
     3065.00    1.33277E-13
     3066.00    1.28192E-13
     3067.00    1.23629E-13
     3068.00    1.28156E-13
     3069.00    1.32683E-13
     3070.00    1.37954E-13
     3071.00    1.44877E-13
     3072.00    1.51800E-13
     3073.00    1.56578E-13
     3074.00    1.59716E-13
     3075.00    1.62853E-13
     3076.00    1.67366E-13
     3077.00    1.72174E-13
     3078.00    1.76407E-13
     3079.00    1.73932E-13
     3080.00    1.71457E-13
     3081.00    1.69106E-13
     3082.00    1.67001E-13
     3083.00    1.64896E-13
     3084.00    1.64847E-13
     3085.00    1.66221E-13
     3086.00    1.67595E-13
     3087.00    1.65726E-13
     3088.00    1.63274E-13
     3089.00    1.60131E-13
     3090.00    1.51012E-13
     3091.00    1.41892E-13
     3092.00    1.33932E-13
     3093.00    1.28035E-13
     3094.00    1.22137E-13
     3095.00    1.25422E-13
     3096.00    1.34433E-13
     3097.00    1.43445E-13
     3098.00    1.41383E-13
     3099.00    1.37697E-13
     3100.00    1.34860E-13
     3101.00    1.37804E-13
     3102.00    1.40747E-13
     3103.00    1.47875E-13
     3104.00    1.61705E-13
     3105.00    1.75535E-13
     3106.00    1.82278E-13
     3107.00    1.85043E-13
     3108.00    1.87809E-13
     3109.00    1.90895E-13
     3110.00    1.94018E-13
     3111.00    1.96548E-13
     3112.00    1.95786E-13
     3113.00    1.95024E-13
     3114.00    1.93661E-13
     3115.00    1.91428E-13
     3116.00    1.89196E-13
     3117.00    1.83540E-13
     3118.00    1.76160E-13
     3119.00    1.68781E-13
     3120.00    1.62488E-13
     3121.00    1.56288E-13
     3122.00    1.51521E-13
     3123.00    1.53402E-13
     3124.00    1.55283E-13
     3125.00    1.56360E-13
     3126.00    1.56388E-13
     3127.00    1.56415E-13
     3128.00    1.57741E-13
     3129.00    1.59650E-13
     3130.00    1.61560E-13
     3131.00    1.64892E-13
     3132.00    1.68305E-13
     3133.00    1.71656E-13
     3134.00    1.74760E-13
     3135.00    1.77864E-13
     3136.00    1.80846E-13
     3137.00    1.83683E-13
     3138.00    1.86520E-13
     3139.00    1.88913E-13
     3140.00    1.91129E-13
     3141.00    1.93345E-13
     3142.00    1.83218E-13
     3143.00    1.72715E-13
     3144.00    1.63416E-13
     3145.00    1.58228E-13
     3146.00    1.53040E-13
     3147.00    1.54810E-13
     3148.00    1.64036E-13
     3149.00    1.73262E-13
     3150.00    1.80547E-13
     3151.00    1.87147E-13
     3152.00    1.93747E-13
     3153.00    1.90966E-13
     3154.00    1.88137E-13
     3155.00    1.83344E-13
     3156.00    1.72694E-13
     3157.00    1.62044E-13
     3158.00    1.52796E-13
