*HD26297
*
*  Heap-Lindler STIS_v2
set .z.units = "Ergs/s/cm**2/A"
set .z.label = "Flux"
set .table.bandwidth = 2.74
*
     2950.00    1.07238E-13
     2951.00    1.12583E-13
     2952.00    1.12891E-13
     2953.00    1.11599E-13
     2954.00    1.12332E-13
     2955.00    1.18646E-13
     2956.00    1.26971E-13
     2957.00    1.29401E-13
     2958.00    1.26054E-13
     2959.00    1.23086E-13
     2960.00    1.22140E-13
     2961.00    1.25572E-13
     2962.00    1.28267E-13
     2963.00    1.27065E-13
     2964.00    1.19479E-13
     2965.00    9.97739E-14
     2966.00    8.97814E-14
     2967.00    8.85363E-14
     2968.00    9.54792E-14
     2969.00    9.17429E-14
     2970.00    9.42877E-14
     2971.00    1.03896E-13
     2972.00    1.08283E-13
     2973.00    1.15434E-13
     2974.00    1.24645E-13
     2975.00    1.35730E-13
     2976.00    1.46350E-13
     2977.00    1.54881E-13
     2978.00    1.54504E-13
     2979.00    1.32775E-13
     2980.00    1.20729E-13
     2981.00    1.11531E-13
     2982.00    1.03760E-13
     2983.00    9.52548E-14
     2984.00    9.10398E-14
     2985.00    9.38894E-14
     2986.00    1.05269E-13
     2987.00    1.13978E-13
     2988.00    1.29100E-13
     2989.00    1.46546E-13
     2990.00    1.61490E-13
     2991.00    1.55382E-13
     2992.00    1.49837E-13
     2993.00    1.45235E-13
     2994.00    1.34600E-13
     2995.00    1.38520E-13
     2996.00    1.46461E-13
     2997.00    1.53827E-13
     2998.00    1.43137E-13
     2999.00    1.27840E-13
     3000.00    1.13609E-13
     3001.00    1.06726E-13
     3002.00    1.10319E-13
     3003.00    1.18372E-13
     3004.00    1.29466E-13
     3005.00    1.41154E-13
     3006.00    1.38646E-13
     3007.00    1.35110E-13
     3008.00    1.35412E-13
     3009.00    1.50391E-13
     3010.00    1.68362E-13
     3011.00    1.77915E-13
     3012.00    1.67484E-13
     3013.00    1.56293E-13
     3014.00    1.50329E-13
     3015.00    1.48418E-13
     3016.00    1.47544E-13
     3017.00    1.37061E-13
     3018.00    1.25547E-13
     3019.00    1.15047E-13
     3020.00    1.05023E-13
     3021.00    1.09218E-13
     3022.00    1.24521E-13
     3023.00    1.50295E-13
     3024.00    1.52813E-13
     3025.00    1.53938E-13
     3026.00    1.57931E-13
     3027.00    1.73276E-13
     3028.00    1.77263E-13
     3029.00    1.74737E-13
     3030.00    1.67860E-13
     3031.00    1.65409E-13
     3032.00    1.73878E-13
     3033.00    1.82432E-13
     3034.00    1.84539E-13
     3035.00    1.85603E-13
     3036.00    1.75258E-13
     3037.00    1.60939E-13
     3038.00    1.55402E-13
     3039.00    1.63906E-13
     3040.00    1.66618E-13
     3041.00    1.62218E-13
     3042.00    1.60848E-13
     3043.00    1.67917E-13
     3044.00    1.74547E-13
     3045.00    1.76307E-13
     3046.00    1.78712E-13
     3047.00    1.71562E-13
     3048.00    1.66727E-13
     3049.00    1.82399E-13
     3050.00    1.91100E-13
     3051.00    1.95575E-13
     3052.00    1.95841E-13
     3053.00    1.89973E-13
     3054.00    1.74998E-13
     3055.00    1.64292E-13
     3056.00    1.62738E-13
     3057.00    1.41855E-13
     3058.00    1.27169E-13
     3059.00    1.40324E-13
     3060.00    1.46702E-13
     3061.00    1.53080E-13
     3062.00    1.54112E-13
     3063.00    1.41404E-13
     3064.00    1.28697E-13
     3065.00    1.22602E-13
     3066.00    1.22226E-13
     3067.00    1.21851E-13
     3068.00    1.27008E-13
     3069.00    1.33616E-13
     3070.00    1.40308E-13
     3071.00    1.48657E-13
     3072.00    1.57006E-13
     3073.00    1.64335E-13
     3074.00    1.69333E-13
     3075.00    1.74332E-13
     3076.00    1.76974E-13
     3077.00    1.77770E-13
     3078.00    1.78565E-13
     3079.00    1.78020E-13
     3080.00    1.77174E-13
     3081.00    1.76477E-13
     3082.00    1.77665E-13
     3083.00    1.78854E-13
     3084.00    1.77074E-13
     3085.00    1.69244E-13
     3086.00    1.61414E-13
     3087.00    1.57099E-13
     3088.00    1.55273E-13
     3089.00    1.53447E-13
     3090.00    1.47417E-13
     3091.00    1.40594E-13
     3092.00    1.34360E-13
     3093.00    1.33568E-13
     3094.00    1.32776E-13
     3095.00    1.32789E-13
     3096.00    1.34270E-13
     3097.00    1.35752E-13
     3098.00    1.35623E-13
     3099.00    1.34464E-13
     3100.00    1.33305E-13
     3101.00    1.41141E-13
     3102.00    1.50368E-13
     3103.00    1.60023E-13
     3104.00    1.72748E-13
     3105.00    1.85473E-13
     3106.00    1.95890E-13
     3107.00    2.02516E-13
     3108.00    2.09141E-13
     3109.00    2.11200E-13
     3110.00    2.10629E-13
     3111.00    2.10057E-13
     3112.00    2.14900E-13
     3113.00    2.20408E-13
     3114.00    2.23706E-13
     3115.00    2.14162E-13
     3116.00    2.04618E-13
     3117.00    1.95195E-13
     3118.00    1.85951E-13
     3119.00    1.76708E-13
     3120.00    1.70838E-13
     3121.00    1.66712E-13
     3122.00    1.62587E-13
     3123.00    1.62773E-13
     3124.00    1.63358E-13
     3125.00    1.64006E-13
     3126.00    1.64950E-13
     3127.00    1.65895E-13
     3128.00    1.68718E-13
     3129.00    1.74056E-13
     3130.00    1.79394E-13
     3131.00    1.83614E-13
     3132.00    1.87319E-13
     3133.00    1.91023E-13
     3134.00    1.91510E-13
     3135.00    1.91792E-13
     3136.00    1.92925E-13
     3137.00    1.97550E-13
     3138.00    2.02174E-13
     3139.00    2.06046E-13
     3140.00    2.09005E-13
     3141.00    2.11964E-13
     3142.00    2.01864E-13
     3143.00    1.86385E-13
     3144.00    1.70906E-13
     3145.00    1.75349E-13
     3146.00    1.80527E-13
     3147.00    1.86869E-13
     3148.00    1.97324E-13
     3149.00    2.07780E-13
     3150.00    2.12930E-13
     3151.00    2.12256E-13
     3152.00    2.11581E-13
     3153.00    2.07731E-13
     3154.00    2.02723E-13
     3155.00    1.97715E-13
     3156.00    1.92910E-13
     3157.00    1.88108E-13
     3158.00    1.82970E-13
