*HD083212
*
*  Heap-Lindler STIS_v2
set .z.units = "Ergs/s/cm**2/A"
set .z.label = "Flux"
set .table.bandwidth = 2.74
*
     2950.00    5.88794E-14
     2951.00    6.39510E-14
     2952.00    6.72808E-14
     2953.00    6.47009E-14
     2954.00    6.32014E-14
     2955.00    6.84236E-14
     2956.00    6.94336E-14
     2957.00    7.10558E-14
     2958.00    7.36850E-14
     2959.00    7.80413E-14
     2960.00    7.32771E-14
     2961.00    7.10339E-14
     2962.00    7.32557E-14
     2963.00    7.48310E-14
     2964.00    6.61239E-14
     2965.00    5.53429E-14
     2966.00    4.75993E-14
     2967.00    4.75768E-14
     2968.00    4.88283E-14
     2969.00    5.09522E-14
     2970.00    5.35113E-14
     2971.00    6.03438E-14
     2972.00    6.42466E-14
     2973.00    6.53134E-14
     2974.00    7.21187E-14
     2975.00    7.57392E-14
     2976.00    7.93645E-14
     2977.00    8.47097E-14
     2978.00    8.34023E-14
     2979.00    7.56055E-14
     2980.00    6.55880E-14
     2981.00    5.99900E-14
     2982.00    5.61810E-14
     2983.00    5.19391E-14
     2984.00    4.80297E-14
     2985.00    4.99024E-14
     2986.00    5.50741E-14
     2987.00    6.13015E-14
     2988.00    6.77272E-14
     2989.00    7.81600E-14
     2990.00    8.56692E-14
     2991.00    8.93117E-14
     2992.00    8.69960E-14
     2993.00    8.28918E-14
     2994.00    7.78839E-14
     2995.00    7.46190E-14
     2996.00    8.37399E-14
     2997.00    8.81379E-14
     2998.00    8.58946E-14
     2999.00    7.60940E-14
     3000.00    6.63226E-14
     3001.00    6.20857E-14
     3002.00    6.19775E-14
     3003.00    6.51851E-14
     3004.00    7.29879E-14
     3005.00    7.73362E-14
     3006.00    7.81246E-14
     3007.00    7.68315E-14
     3008.00    7.70919E-14
     3009.00    8.15705E-14
     3010.00    9.09037E-14
     3011.00    9.78567E-14
     3012.00    9.48437E-14
     3013.00    8.80689E-14
     3014.00    8.28874E-14
     3015.00    8.38351E-14
     3016.00    8.16355E-14
     3017.00    7.62163E-14
     3018.00    6.84511E-14
     3019.00    6.22238E-14
     3020.00    5.80599E-14
     3021.00    5.72000E-14
     3022.00    7.01145E-14
     3023.00    8.21704E-14
     3024.00    8.89123E-14
     3025.00    8.58170E-14
     3026.00    8.58385E-14
     3027.00    8.91722E-14
     3028.00    9.38644E-14
     3029.00    9.54593E-14
     3030.00    9.23137E-14
     3031.00    9.15303E-14
     3032.00    9.49940E-14
     3033.00    1.04158E-13
     3034.00    1.07240E-13
     3035.00    1.07091E-13
     3036.00    1.05224E-13
     3037.00    9.87525E-14
     3038.00    9.56999E-14
     3039.00    9.59017E-14
     3040.00    9.93429E-14
     3041.00    9.55355E-14
     3042.00    9.36371E-14
     3043.00    9.55015E-14
     3044.00    1.01794E-13
     3045.00    1.05456E-13
     3046.00    1.04672E-13
     3047.00    9.79225E-14
     3048.00    9.34351E-14
     3049.00    9.84995E-14
     3050.00    1.07242E-13
     3051.00    1.10170E-13
     3052.00    1.14445E-13
     3053.00    1.10113E-13
     3054.00    9.81728E-14
     3055.00    9.15500E-14
     3056.00    8.89106E-14
     3057.00    8.39919E-14
     3058.00    7.36841E-14
     3059.00    6.62440E-14
     3060.00    7.04234E-14
     3061.00    8.09567E-14
     3062.00    7.93248E-14
     3063.00    7.41051E-14
     3064.00    6.90439E-14
     3065.00    6.94806E-14
     3066.00    6.99173E-14
     3067.00    7.16638E-14
     3068.00    7.67166E-14
     3069.00    8.17694E-14
     3070.00    8.67858E-14
     3071.00    9.17709E-14
     3072.00    9.67561E-14
     3073.00    9.71463E-14
     3074.00    9.63535E-14
     3075.00    9.57544E-14
     3076.00    9.87615E-14
     3077.00    1.01769E-13
     3078.00    1.03078E-13
     3079.00    1.00550E-13
     3080.00    9.80228E-14
     3081.00    9.80784E-14
     3082.00    1.00143E-13
     3083.00    1.02208E-13
     3084.00    1.03835E-13
     3085.00    1.05366E-13
     3086.00    1.06122E-13
     3087.00    9.71828E-14
     3088.00    8.82437E-14
     3089.00    8.16452E-14
     3090.00    7.98037E-14
     3091.00    7.79621E-14
     3092.00    7.78614E-14
     3093.00    7.89929E-14
     3094.00    8.01245E-14
     3095.00    7.93641E-14
     3096.00    7.82468E-14
     3097.00    7.70870E-14
     3098.00    7.55312E-14
     3099.00    7.39755E-14
     3100.00    7.55078E-14
     3101.00    8.27057E-14
     3102.00    8.99036E-14
     3103.00    9.72075E-14
     3104.00    1.04580E-13
     3105.00    1.11952E-13
     3106.00    1.15853E-13
     3107.00    1.19209E-13
     3108.00    1.22205E-13
     3109.00    1.22561E-13
     3110.00    1.22916E-13
     3111.00    1.23486E-13
     3112.00    1.24411E-13
     3113.00    1.25335E-13
     3114.00    1.23444E-13
     3115.00    1.19911E-13
     3116.00    1.16378E-13
     3117.00    1.10393E-13
     3118.00    1.04097E-13
     3119.00    9.80528E-14
     3120.00    9.35194E-14
     3121.00    8.89859E-14
     3122.00    8.84066E-14
     3123.00    9.37880E-14
     3124.00    9.91695E-14
     3125.00    9.94787E-14
     3126.00    9.71111E-14
     3127.00    9.47435E-14
     3128.00    9.71174E-14
     3129.00    9.99584E-14
     3130.00    1.02857E-13
     3131.00    1.06043E-13
     3132.00    1.09230E-13
     3133.00    1.10631E-13
     3134.00    1.09584E-13
     3135.00    1.08537E-13
     3136.00    1.12101E-13
     3137.00    1.17859E-13
     3138.00    1.23617E-13
     3139.00    1.21983E-13
     3140.00    1.19821E-13
     3141.00    1.17084E-13
     3142.00    1.11878E-13
     3143.00    1.06671E-13
     3144.00    1.03215E-13
     3145.00    1.01941E-13
     3146.00    1.00667E-13
     3147.00    1.06254E-13
     3148.00    1.14773E-13
     3149.00    1.23291E-13
     3150.00    1.24100E-13
     3151.00    1.24558E-13
     3152.00    1.24531E-13
     3153.00    1.22709E-13
     3154.00    1.20887E-13
     3155.00    1.16448E-13
     3156.00    1.09033E-13
     3157.00    1.01617E-13
     3158.00    9.59579E-14
