*HD055496
*
*  Heap-Lindler STIS_v2
set .z.units = "Ergs/s/cm**2/A"
set .z.label = "Flux"
set .table.bandwidth = 2.74
*
     2950.00    1.62904E-13
     2951.00    1.73883E-13
     2952.00    1.79413E-13
     2953.00    1.78925E-13
     2954.00    1.71708E-13
     2955.00    1.83366E-13
     2956.00    1.86513E-13
     2957.00    1.86553E-13
     2958.00    1.91548E-13
     2959.00    2.01490E-13
     2960.00    1.99473E-13
     2961.00    1.88731E-13
     2962.00    1.95311E-13
     2963.00    1.91320E-13
     2964.00    1.78438E-13
     2965.00    1.56994E-13
     2966.00    1.38891E-13
     2967.00    1.35657E-13
     2968.00    1.41507E-13
     2969.00    1.50592E-13
     2970.00    1.40906E-13
     2971.00    1.42624E-13
     2972.00    1.55157E-13
     2973.00    1.64965E-13
     2974.00    1.83042E-13
     2975.00    1.98573E-13
     2976.00    2.07834E-13
     2977.00    2.21032E-13
     2978.00    2.20795E-13
     2979.00    2.09284E-13
     2980.00    1.86679E-13
     2981.00    1.68690E-13
     2982.00    1.58581E-13
     2983.00    1.52143E-13
     2984.00    1.35674E-13
     2985.00    1.39344E-13
     2986.00    1.49547E-13
     2987.00    1.61804E-13
     2988.00    1.69012E-13
     2989.00    1.88729E-13
     2990.00    2.10332E-13
     2991.00    2.24444E-13
     2992.00    2.16902E-13
     2993.00    2.09956E-13
     2994.00    2.04402E-13
     2995.00    1.99405E-13
     2996.00    2.04029E-13
     2997.00    2.09204E-13
     2998.00    2.10770E-13
     2999.00    1.91689E-13
     3000.00    1.73788E-13
     3001.00    1.64085E-13
     3002.00    1.69155E-13
     3003.00    1.76998E-13
     3004.00    1.89508E-13
     3005.00    2.02459E-13
     3006.00    2.06386E-13
     3007.00    2.00266E-13
     3008.00    1.96752E-13
     3009.00    1.99296E-13
     3010.00    2.13201E-13
     3011.00    2.17619E-13
     3012.00    2.16355E-13
     3013.00    2.11101E-13
     3014.00    2.03890E-13
     3015.00    1.96499E-13
     3016.00    1.88720E-13
     3017.00    1.80066E-13
     3018.00    1.67932E-13
     3019.00    1.56393E-13
     3020.00    1.46101E-13
     3021.00    1.36861E-13
     3022.00    1.60870E-13
     3023.00    1.83644E-13
     3024.00    1.87190E-13
     3025.00    1.89342E-13
     3026.00    1.92501E-13
     3027.00    1.99422E-13
     3028.00    2.15143E-13
     3029.00    2.14934E-13
     3030.00    2.14570E-13
     3031.00    2.15694E-13
     3032.00    2.16189E-13
     3033.00    2.25330E-13
     3034.00    2.32605E-13
     3035.00    2.33351E-13
     3036.00    2.31299E-13
     3037.00    2.17877E-13
     3038.00    2.05059E-13
     3039.00    2.08435E-13
     3040.00    2.21062E-13
     3041.00    2.25010E-13
     3042.00    2.22068E-13
     3043.00    2.25062E-13
     3044.00    2.31267E-13
     3045.00    2.36288E-13
     3046.00    2.38071E-13
     3047.00    2.30414E-13
     3048.00    2.22014E-13
     3049.00    2.16196E-13
     3050.00    2.17020E-13
     3051.00    2.12150E-13
     3052.00    2.11288E-13
     3053.00    2.09091E-13
     3054.00    1.86364E-13
     3055.00    1.71100E-13
     3056.00    1.65463E-13
     3057.00    1.68885E-13
     3058.00    1.60603E-13
     3059.00    1.49905E-13
     3060.00    1.50108E-13
     3061.00    1.74950E-13
     3062.00    1.79771E-13
     3063.00    1.74508E-13
     3064.00    1.69245E-13
     3065.00    1.70104E-13
     3066.00    1.71488E-13
     3067.00    1.74047E-13
     3068.00    1.82066E-13
     3069.00    1.90085E-13
     3070.00    1.95450E-13
     3071.00    1.97342E-13
     3072.00    1.99235E-13
     3073.00    2.01015E-13
     3074.00    2.02743E-13
     3075.00    2.04472E-13
     3076.00    2.05257E-13
     3077.00    2.05988E-13
     3078.00    2.06503E-13
     3079.00    2.06163E-13
     3080.00    2.05822E-13
     3081.00    2.05245E-13
     3082.00    2.04387E-13
     3083.00    2.03529E-13
     3084.00    1.98115E-13
     3085.00    1.90872E-13
     3086.00    1.83629E-13
     3087.00    1.75067E-13
     3088.00    1.66464E-13
     3089.00    1.58334E-13
     3090.00    1.51830E-13
     3091.00    1.45326E-13
     3092.00    1.44873E-13
     3093.00    1.50933E-13
     3094.00    1.56993E-13
     3095.00    1.60299E-13
     3096.00    1.62627E-13
     3097.00    1.64955E-13
     3098.00    1.62062E-13
     3099.00    1.59137E-13
     3100.00    1.60849E-13
     3101.00    1.76487E-13
     3102.00    1.92125E-13
     3103.00    2.03391E-13
     3104.00    2.10389E-13
     3105.00    2.17386E-13
     3106.00    2.22649E-13
     3107.00    2.27371E-13
     3108.00    2.31961E-13
     3109.00    2.29376E-13
     3110.00    2.26792E-13
     3111.00    2.24897E-13
     3112.00    2.24827E-13
     3113.00    2.24757E-13
     3114.00    2.21044E-13
     3115.00    2.14102E-13
     3116.00    2.07159E-13
     3117.00    1.99713E-13
     3118.00    1.92130E-13
     3119.00    1.84845E-13
     3120.00    1.84320E-13
     3121.00    1.83794E-13
     3122.00    1.84777E-13
     3123.00    1.89305E-13
     3124.00    1.93834E-13
     3125.00    1.96200E-13
     3126.00    1.96827E-13
     3127.00    1.97455E-13
     3128.00    1.99265E-13
     3129.00    2.01352E-13
     3130.00    2.02989E-13
     3131.00    1.98317E-13
     3132.00    1.93644E-13
     3133.00    1.92950E-13
     3134.00    2.00611E-13
     3135.00    2.08272E-13
     3136.00    2.13462E-13
     3137.00    2.16852E-13
     3138.00    2.20243E-13
     3139.00    2.16692E-13
     3140.00    2.11767E-13
     3141.00    2.06292E-13
     3142.00    1.95322E-13
     3143.00    1.84351E-13
     3144.00    1.80776E-13
     3145.00    1.91129E-13
     3146.00    2.01482E-13
     3147.00    2.10960E-13
     3148.00    2.19861E-13
     3149.00    2.28762E-13
     3150.00    2.30113E-13
     3151.00    2.30225E-13
     3152.00    2.28732E-13
     3153.00    2.14891E-13
     3154.00    2.01051E-13
     3155.00    1.87778E-13
     3156.00    1.75468E-13
     3157.00    1.63159E-13
     3158.00    1.61074E-13
