*HD128279
*
*  Heap-Lindler STIS_v2
set .z.units = "Ergs/s/cm**2/A"
set .z.label = "Flux"
set .table.bandwidth = 2.74
*
     2950.00    8.26975E-13
     2951.00    8.76059E-13
     2952.00    8.88811E-13
     2953.00    8.45774E-13
     2954.00    8.32766E-13
     2955.00    8.72275E-13
     2956.00    8.94326E-13
     2957.00    8.90955E-13
     2958.00    8.91645E-13
     2959.00    9.23823E-13
     2960.00    8.99851E-13
     2961.00    8.99685E-13
     2962.00    9.15716E-13
     2963.00    9.19464E-13
     2964.00    8.76542E-13
     2965.00    8.27960E-13
     2966.00    7.86265E-13
     2967.00    7.71506E-13
     2968.00    8.03569E-13
     2969.00    8.17981E-13
     2970.00    7.62901E-13
     2971.00    7.99511E-13
     2972.00    8.29841E-13
     2973.00    8.56420E-13
     2974.00    8.91184E-13
     2975.00    9.12250E-13
     2976.00    9.31992E-13
     2977.00    9.53026E-13
     2978.00    9.75319E-13
     2979.00    9.47131E-13
     2980.00    9.01576E-13
     2981.00    8.57635E-13
     2982.00    8.50752E-13
     2983.00    8.24606E-13
     2984.00    7.90786E-13
     2985.00    7.71232E-13
     2986.00    7.98587E-13
     2987.00    8.27839E-13
     2988.00    8.56693E-13
     2989.00    9.18369E-13
     2990.00    9.55928E-13
     2991.00    9.66802E-13
     2992.00    9.47186E-13
     2993.00    9.43063E-13
     2994.00    9.33021E-13
     2995.00    9.30085E-13
     2996.00    9.56760E-13
     2997.00    9.73345E-13
     2998.00    9.65418E-13
     2999.00    9.33879E-13
     3000.00    8.91300E-13
     3001.00    8.66600E-13
     3002.00    8.54161E-13
     3003.00    8.53145E-13
     3004.00    8.86873E-13
     3005.00    9.15158E-13
     3006.00    9.30491E-13
     3007.00    9.20027E-13
     3008.00    9.22864E-13
     3009.00    9.36771E-13
     3010.00    9.60098E-13
     3011.00    9.88469E-13
     3012.00    9.82392E-13
     3013.00    9.69457E-13
     3014.00    9.59455E-13
     3015.00    9.43307E-13
     3016.00    9.26658E-13
     3017.00    9.06947E-13
     3018.00    8.80643E-13
     3019.00    8.52326E-13
     3020.00    8.12859E-13
     3021.00    7.85475E-13
     3022.00    8.52714E-13
     3023.00    9.18486E-13
     3024.00    9.57419E-13
     3025.00    9.61122E-13
     3026.00    9.50895E-13
     3027.00    9.79189E-13
     3028.00    1.01166E-12
     3029.00    1.01604E-12
     3030.00    1.01035E-12
     3031.00    9.94364E-13
     3032.00    9.80349E-13
     3033.00    1.00329E-12
     3034.00    1.01663E-12
     3035.00    1.02643E-12
     3036.00    1.03025E-12
     3037.00    9.87432E-13
     3038.00    9.79034E-13
     3039.00    9.85772E-13
     3040.00    9.94506E-13
     3041.00    9.72627E-13
     3042.00    9.64299E-13
     3043.00    9.69591E-13
     3044.00    9.87217E-13
     3045.00    9.94113E-13
     3046.00    9.94317E-13
     3047.00    9.88035E-13
     3048.00    9.70886E-13
     3049.00    9.88101E-13
     3050.00    1.01230E-12
     3051.00    1.02583E-12
     3052.00    1.03969E-12
     3053.00    1.03197E-12
     3054.00    1.01234E-12
     3055.00    9.98852E-13
     3056.00    9.82458E-13
     3057.00    9.41332E-13
     3058.00    8.84012E-13
     3059.00    8.92678E-13
     3060.00    9.12695E-13
     3061.00    9.22046E-13
     3062.00    9.31398E-13
     3063.00    9.25588E-13
     3064.00    8.83244E-13
     3065.00    8.40899E-13
     3066.00    8.13816E-13
     3067.00    7.99275E-13
     3068.00    7.84733E-13
     3069.00    8.02547E-13
     3070.00    8.28218E-13
     3071.00    8.53566E-13
     3072.00    8.73894E-13
     3073.00    8.94222E-13
     3074.00    9.11659E-13
     3075.00    9.22839E-13
     3076.00    9.34019E-13
     3077.00    9.40680E-13
     3078.00    9.43955E-13
     3079.00    9.47230E-13
     3080.00    9.42724E-13
     3081.00    9.36594E-13
     3082.00    9.31721E-13
     3083.00    9.40723E-13
     3084.00    9.49725E-13
     3085.00    9.53050E-13
     3086.00    9.45294E-13
     3087.00    9.37538E-13
     3088.00    9.20373E-13
     3089.00    8.96789E-13
     3090.00    8.73204E-13
     3091.00    8.46723E-13
     3092.00    8.19731E-13
     3093.00    7.97947E-13
     3094.00    8.20182E-13
     3095.00    8.42417E-13
     3096.00    8.56231E-13
     3097.00    8.55173E-13
     3098.00    8.54114E-13
     3099.00    8.48296E-13
     3100.00    8.39527E-13
     3101.00    8.30758E-13
     3102.00    8.53372E-13
     3103.00    8.80557E-13
     3104.00    9.07395E-13
     3105.00    9.31879E-13
     3106.00    9.56364E-13
     3107.00    9.80879E-13
     3108.00    1.00544E-12
     3109.00    1.03001E-12
     3110.00    1.03346E-12
     3111.00    1.02502E-12
     3112.00    1.01658E-12
     3113.00    1.01158E-12
     3114.00    1.00698E-12
     3115.00    1.00086E-12
     3116.00    9.86162E-13
     3117.00    9.71467E-13
     3118.00    9.56523E-13
     3119.00    9.41216E-13
     3120.00    9.25909E-13
     3121.00    9.14302E-13
     3122.00    9.04578E-13
     3123.00    8.94854E-13
     3124.00    9.00213E-13
     3125.00    9.06912E-13
     3126.00    9.12579E-13
     3127.00    9.13344E-13
     3128.00    9.14110E-13
     3129.00    9.20193E-13
     3130.00    9.33330E-13
     3131.00    9.46468E-13
     3132.00    9.54201E-13
     3133.00    9.59455E-13
     3134.00    9.64709E-13
     3135.00    9.71025E-13
     3136.00    9.77407E-13
     3137.00    9.84948E-13
     3138.00    9.97222E-13
     3139.00    1.00950E-12
     3140.00    1.00739E-12
     3141.00    9.87890E-13
     3142.00    9.68389E-13
     3143.00    9.21990E-13
     3144.00    8.64509E-13
     3145.00    8.07028E-13
     3146.00    8.26981E-13
     3147.00    8.49836E-13
     3148.00    8.75679E-13
     3149.00    9.12145E-13
     3150.00    9.48612E-13
     3151.00    9.70696E-13
     3152.00    9.76903E-13
     3153.00    9.83109E-13
     3154.00    9.78813E-13
     3155.00    9.70651E-13
     3156.00    9.62489E-13
     3157.00    9.29696E-13
     3158.00    8.96569E-13
