*HD122956
*
*  Heap-Lindler STIS_v2
set .z.units = "Ergs/s/cm**2/A"
set .z.label = "Flux"
set .table.bandwidth = 2.74
*
     2950.00    2.93407E-13
     2951.00    3.20357E-13
     2952.00    3.26761E-13
     2953.00    3.16093E-13
     2954.00    3.07780E-13
     2955.00    3.35909E-13
     2956.00    3.42335E-13
     2957.00    3.49014E-13
     2958.00    3.59034E-13
     2959.00    3.71119E-13
     2960.00    3.52776E-13
     2961.00    3.42278E-13
     2962.00    3.57999E-13
     2963.00    3.57855E-13
     2964.00    3.27169E-13
     2965.00    2.83747E-13
     2966.00    2.50483E-13
     2967.00    2.51304E-13
     2968.00    2.60176E-13
     2969.00    2.69028E-13
     2970.00    2.57085E-13
     2971.00    2.93534E-13
     2972.00    3.21937E-13
     2973.00    3.22027E-13
     2974.00    3.66555E-13
     2975.00    3.81512E-13
     2976.00    3.90218E-13
     2977.00    4.19018E-13
     2978.00    4.06448E-13
     2979.00    3.74599E-13
     2980.00    3.32339E-13
     2981.00    3.01649E-13
     2982.00    2.92495E-13
     2983.00    2.80197E-13
     2984.00    2.58530E-13
     2985.00    2.60411E-13
     2986.00    2.86597E-13
     2987.00    3.18159E-13
     2988.00    3.37546E-13
     2989.00    3.78597E-13
     2990.00    4.09754E-13
     2991.00    4.25652E-13
     2992.00    4.13907E-13
     2993.00    4.00921E-13
     2994.00    3.83285E-13
     2995.00    3.64588E-13
     2996.00    3.93673E-13
     2997.00    4.02718E-13
     2998.00    3.88730E-13
     2999.00    3.45533E-13
     3000.00    3.33921E-13
     3001.00    3.24737E-13
     3002.00    3.20548E-13
     3003.00    3.31129E-13
     3004.00    3.57762E-13
     3005.00    3.80228E-13
     3006.00    3.92152E-13
     3007.00    3.80311E-13
     3008.00    3.81922E-13
     3009.00    4.02216E-13
     3010.00    4.47202E-13
     3011.00    4.51708E-13
     3012.00    4.37173E-13
     3013.00    4.12425E-13
     3014.00    3.92331E-13
     3015.00    3.90686E-13
     3016.00    3.80874E-13
     3017.00    3.59331E-13
     3018.00    3.34401E-13
     3019.00    3.15287E-13
     3020.00    3.03593E-13
     3021.00    3.01204E-13
     3022.00    3.56032E-13
     3023.00    3.92651E-13
     3024.00    4.12876E-13
     3025.00    4.16588E-13
     3026.00    4.23206E-13
     3027.00    4.39652E-13
     3028.00    4.61302E-13
     3029.00    4.60478E-13
     3030.00    4.48415E-13
     3031.00    4.45333E-13
     3032.00    4.60876E-13
     3033.00    4.71766E-13
     3034.00    4.76523E-13
     3035.00    4.76464E-13
     3036.00    4.72430E-13
     3037.00    4.46771E-13
     3038.00    4.37566E-13
     3039.00    4.44623E-13
     3040.00    4.51817E-13
     3041.00    4.37265E-13
     3042.00    4.30747E-13
     3043.00    4.43581E-13
     3044.00    4.57715E-13
     3045.00    4.71228E-13
     3046.00    4.74615E-13
     3047.00    4.55079E-13
     3048.00    4.52945E-13
     3049.00    4.71715E-13
     3050.00    5.00112E-13
     3051.00    5.01480E-13
     3052.00    5.05836E-13
     3053.00    4.88959E-13
     3054.00    4.46157E-13
     3055.00    4.35666E-13
     3056.00    4.23212E-13
     3057.00    4.01836E-13
     3058.00    3.63370E-13
     3059.00    3.48587E-13
     3060.00    3.51713E-13
     3061.00    3.67094E-13
     3062.00    3.80088E-13
     3063.00    3.63920E-13
     3064.00    3.47752E-13
     3065.00    3.37129E-13
     3066.00    3.37676E-13
     3067.00    3.38224E-13
     3068.00    3.49730E-13
     3069.00    3.68918E-13
     3070.00    3.88106E-13
     3071.00    4.02811E-13
     3072.00    4.16688E-13
     3073.00    4.29950E-13
     3074.00    4.37698E-13
     3075.00    4.45445E-13
     3076.00    4.51573E-13
     3077.00    4.54774E-13
     3078.00    4.57976E-13
     3079.00    4.57247E-13
     3080.00    4.54031E-13
     3081.00    4.50815E-13
     3082.00    4.48434E-13
     3083.00    4.46180E-13
     3084.00    4.42669E-13
     3085.00    4.30324E-13
     3086.00    4.17979E-13
     3087.00    4.04565E-13
     3088.00    3.89410E-13
     3089.00    3.74255E-13
     3090.00    3.62513E-13
     3091.00    3.52718E-13
     3092.00    3.42923E-13
     3093.00    3.49995E-13
     3094.00    3.59091E-13
     3095.00    3.66367E-13
     3096.00    3.63247E-13
     3097.00    3.60128E-13
     3098.00    3.56487E-13
     3099.00    3.52081E-13
     3100.00    3.47675E-13
     3101.00    3.65995E-13
     3102.00    3.95960E-13
     3103.00    4.25926E-13
     3104.00    4.47764E-13
     3105.00    4.68870E-13
     3106.00    4.88536E-13
     3107.00    5.01339E-13
     3108.00    5.14142E-13
     3109.00    5.23679E-13
     3110.00    5.28876E-13
     3111.00    5.34072E-13
     3112.00    5.30682E-13
     3113.00    5.23355E-13
     3114.00    5.16027E-13
     3115.00    4.92469E-13
     3116.00    4.67906E-13
     3117.00    4.45322E-13
     3118.00    4.30756E-13
     3119.00    4.16190E-13
     3120.00    4.06909E-13
     3121.00    4.03985E-13
     3122.00    4.01061E-13
     3123.00    4.03657E-13
     3124.00    4.08506E-13
     3125.00    4.13355E-13
     3126.00    4.16724E-13
     3127.00    4.20041E-13
     3128.00    4.24729E-13
     3129.00    4.34214E-13
     3130.00    4.43699E-13
     3131.00    4.51303E-13
     3132.00    4.56855E-13
     3133.00    4.62408E-13
     3134.00    4.63479E-13
     3135.00    4.62930E-13
     3136.00    4.62382E-13
     3137.00    4.73399E-13
     3138.00    4.84526E-13
     3139.00    4.89835E-13
     3140.00    4.77386E-13
     3141.00    4.64937E-13
     3142.00    4.47255E-13
     3143.00    4.24400E-13
     3144.00    4.01544E-13
     3145.00    4.06739E-13
     3146.00    4.20840E-13
     3147.00    4.35181E-13
     3148.00    4.65120E-13
     3149.00    4.95058E-13
     3150.00    5.13729E-13
     3151.00    5.02118E-13
     3152.00    4.90508E-13
     3153.00    4.80217E-13
     3154.00    4.71111E-13
     3155.00    4.62004E-13
     3156.00    4.36300E-13
     3157.00    4.06007E-13
     3158.00    3.76994E-13
